Įstaigos_kodas;Gydytojo_ID;Data_nuo;Data_iki;Įrašo_sukūrimo_data
125873515;2029;2026-09-30;2026-10-05;2026-09-26 03:01:48
125873515;2043;2026-07-20;2026-10-26;2026-09-26 03:01:48
125873515;2063;2026-08-17;2026-10-26;2026-09-26 03:01:48
125873515;2063;2026-09-28;2026-09-29;2026-09-26 03:01:48
125873515;2071;2026-09-01;2026-09-28;2026-09-26 03:01:48
125873515;2254;2026-09-21;2026-10-02;2026-09-26 03:01:48
125873515;2255;2026-09-28;2026-10-02;2026-09-26 03:01:48
125873515;2294;2026-09-29;2026-09-29;2026-09-26 03:01:48
125873515;2455;2026-09-17;2026-10-26;2026-09-26 03:01:48
125873515;2468;2026-09-25;2026-10-02;2026-09-26 03:01:48
125873515;2486;2026-09-21;2026-09-29;2026-09-26 03:01:48
125873515;2486;2026-09-30;2026-10-09;2026-09-26 03:01:48
125873515;2489;2026-09-29;2026-09-29;2026-09-26 03:01:48
125873515;2504;2026-09-21;2026-09-30;2026-09-26 03:01:48
125873515;2504;2026-10-01;2026-10-07;2026-09-26 03:01:48
125873515;2532;2026-09-21;2026-10-02;2026-09-26 03:01:48
125873515;3292;2026-09-29;2026-09-29;2026-09-26 03:01:48
125873515;3444;2026-09-28;2026-10-02;2026-09-26 03:01:48
125873515;4047;2026-09-21;2026-10-02;2026-09-26 03:01:48
125873515;4730;2026-09-21;2026-10-02;2026-09-26 03:01:48
125873515;5127;2026-09-24;2026-10-26;2026-09-26 03:01:48
