Įstaigos_kodas;Gydytojo_ID;Data_nuo;Data_iki;Įrašo_sukūrimo_data
125873515;2014;2026-06-19;2026-06-19;2026-06-15 03:01:22
125873515;2032;2026-06-15;2026-06-15;2026-06-15 03:01:22
125873515;2043;2026-06-19;2026-06-19;2026-06-15 03:01:22
125873515;2053;2026-06-19;2026-06-19;2026-06-15 03:01:22
125873515;2063;2026-06-15;2026-06-30;2026-06-15 03:01:22
125873515;2071;2026-06-17;2026-06-30;2026-06-15 03:01:22
125873515;2255;2026-06-19;2026-06-26;2026-06-15 03:01:22
125873515;2259;2026-06-15;2026-06-26;2026-06-15 03:01:22
125873515;2295;2026-06-19;2026-06-19;2026-06-15 03:01:22
125873515;2298;2026-06-15;2026-06-26;2026-06-15 03:01:22
125873515;2299;2026-06-18;2026-07-10;2026-06-15 03:01:22
125873515;2579;2026-06-08;2026-06-19;2026-06-15 03:01:22
125873515;2599;2026-06-19;2026-06-19;2026-06-15 03:01:22
125873515;2698;2026-06-15;2026-06-19;2026-06-15 03:01:22
125873515;3045;2026-06-12;2026-06-16;2026-06-15 03:01:22
125873515;3134;2026-06-16;2026-06-16;2026-06-15 03:01:22
125873515;3292;2026-06-16;2026-06-22;2026-06-15 03:01:22
125873515;3444;2026-06-18;2026-06-19;2026-06-15 03:01:22
125873515;3815;2026-06-15;2026-06-16;2026-06-15 03:01:22
125873515;3815;2026-06-17;2026-06-18;2026-06-15 03:01:22
125873515;3815;2026-06-19;2026-07-07;2026-06-15 03:01:22
125873515;3903;2026-06-19;2026-07-03;2026-06-15 03:01:22
125873515;4868;2026-06-09;2026-06-23;2026-06-15 03:01:22
125873515;4999;2026-06-01;2026-06-30;2026-06-15 03:01:22
125873515;5127;2026-06-15;2026-06-23;2026-06-15 03:01:22
