Įstaigos_kodas;Gydytojo_ID;Data_nuo;Data_iki;Įrašo_sukūrimo_data
125873515;1962;2025-01-06;2025-02-12;2025-01-13 03:01:07
125873515;2037;2025-01-17;2025-01-17;2025-01-13 03:01:07
125873515;2225;2024-11-29;2025-02-12;2025-01-13 03:01:07
125873515;2495;2024-11-07;2025-02-12;2025-01-13 03:01:07
125873515;2504;2025-01-08;2025-02-12;2025-01-13 03:01:07
125873515;2536;2025-01-16;2025-01-16;2025-01-13 03:01:07
125873515;3045;2025-01-02;2025-02-12;2025-01-13 03:01:07
125873515;3686;2025-01-13;2025-02-12;2025-01-13 03:01:07
125873515;3781;2025-01-17;2025-01-17;2025-01-13 03:01:07
125873515;4145;2025-01-14;2025-02-03;2025-01-13 03:01:07
125873515;4321;2025-01-13;2025-01-13;2025-01-13 03:01:07
125873515;4321;2025-01-15;2025-01-15;2025-01-13 03:01:07
125873515;4321;2025-01-17;2025-01-17;2025-01-13 03:01:07
125873515;4366;2025-01-13;2025-01-13;2025-01-13 03:01:07
125873515;4868;2025-01-16;2025-01-16;2025-01-13 03:01:07
125873515;4868;2025-01-17;2025-01-17;2025-01-13 03:01:07
