Įstaigos_kodas;Gydytojo_ID;Data_nuo;Data_iki;Įrašo_sukūrimo_data
125873515;1949;2025-02-03;2025-02-07;2025-01-31 03:01:08
125873515;1956;2025-02-03;2025-02-07;2025-01-31 03:01:08
125873515;1962;2025-01-06;2025-03-02;2025-01-31 03:01:08
125873515;2080;2025-01-23;2025-03-02;2025-01-31 03:01:08
125873515;2257;2025-01-31;2025-01-31;2025-01-31 03:01:08
125873515;2295;2025-01-27;2025-03-02;2025-01-31 03:01:08
125873515;2311;2025-01-31;2025-01-31;2025-01-31 03:01:08
125873515;2495;2024-11-07;2025-03-02;2025-01-31 03:01:08
125873515;2711;2025-02-05;2025-02-05;2025-01-31 03:01:08
125873515;2771;2025-01-31;2025-01-31;2025-01-31 03:01:08
125873515;3134;2025-01-31;2025-01-31;2025-01-31 03:01:08
125873515;3903;2025-01-31;2025-01-31;2025-01-31 03:01:08
125873515;4145;2025-01-14;2025-02-03;2025-01-31 03:01:08
125873515;4366;2025-01-27;2025-01-31;2025-01-31 03:01:08
125873515;4630;2025-01-31;2025-01-31;2025-01-31 03:01:08
125873515;4999;2025-01-29;2025-03-02;2025-01-31 03:01:08
