Įstaigos_kodas;Gydytojo_ID;Data_nuo;Data_iki;Įrašo_sukūrimo_data
125873515;1962;2025-08-07;2025-09-17;2025-09-17 03:01:21
125873515;1962;2025-09-18;2025-09-19;2025-09-17 03:01:21
125873515;1962;2025-09-22;2025-09-23;2025-09-17 03:01:21
125873515;2076;2025-09-22;2025-09-23;2025-09-17 03:01:21
125873515;2077;2025-08-11;2025-09-19;2025-09-17 03:01:21
125873515;2250;2025-09-22;2025-09-22;2025-09-17 03:01:21
125873515;2254;2025-09-08;2025-09-19;2025-09-17 03:01:21
125873515;2294;2025-09-15;2025-09-19;2025-09-17 03:01:21
125873515;2484;2025-09-01;2025-09-19;2025-09-17 03:01:21
125873515;2486;2025-09-22;2025-10-03;2025-09-17 03:01:21
125873515;2504;2025-09-15;2025-10-03;2025-09-17 03:01:21
125873515;2532;2025-09-22;2025-10-02;2025-09-17 03:01:21
125873515;2698;2025-09-15;2025-09-17;2025-09-17 03:01:21
125873515;2771;2025-09-18;2025-09-26;2025-09-17 03:01:21
125873515;3815;2025-09-15;2025-09-22;2025-09-17 03:01:21
125873515;3987;2025-09-18;2025-09-19;2025-09-17 03:01:21
125873515;4047;2025-09-22;2025-10-03;2025-09-17 03:01:21
125873515;4321;2025-08-04;2025-10-17;2025-09-17 03:01:21
125873515;5104;2025-09-16;2025-09-19;2025-09-17 03:01:21
125873515;5127;2025-08-27;2025-10-17;2025-09-17 03:01:21
