Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2026-06-04;2487;240;16;285;24;07:00;14:30;2026-06-05 03:01:32
125873515;2026-06-04;2711;210;14;276;28;08:00;14:30;2026-06-05 03:01:32
125873515;2026-06-04;3686;210;14;276;18;07:00;13:30;2026-06-05 03:01:33
125873515;2026-06-04;3987;225;15;265;23;14:30;20:00;2026-06-05 03:01:34
125873515;2026-06-04;2032;240;16;276;30;13:30;20:00;2026-06-05 03:01:34
125873515;2026-06-04;2579;345;23;410;30;07:00;15:45;2026-06-05 03:01:34
125873515;2026-06-04;2489;135;9;171;10;08:30;12:00;2026-06-05 03:01:35
125873515;2026-06-04;2225;195;13;246;17;07:00;13:00;2026-06-05 03:01:36
125873515;2026-06-04;2504;210;14;161;20;07:00;09:50;2026-06-05 03:01:36
125873515;2026-06-04;1949;240;16;285;37;12:10;20:00;2026-06-05 03:01:36
125873515;2026-06-04;1956;240;16;285;26;12:10;20:00;2026-06-05 03:01:37
125873515;2026-06-04;2259;210;14;261;20;14:00;20:00;2026-06-05 03:01:37
125873515;2026-06-04;2255;105;7;156;13;07:00;09:30;2026-06-05 03:01:37
125873515;2026-06-04;2063;180;12;276;18;13:30;20:00;2026-06-05 03:01:38
125873515;2026-06-04;2298;240;16;291;31;12:30;20:00;2026-06-05 03:01:38
125873515;2026-06-04;2312;180;12;246;19;07:00;13:00;2026-06-05 03:01:39
125873515;2026-06-04;2468;240;16;276;27;08:00;14:30;2026-06-05 03:01:39
125873515;2026-06-04;2599;240;16;256;28;13:20;20:00;2026-06-05 03:01:39
125873515;2026-06-04;3435;270;18;396;24;11:45;20:00;2026-06-05 03:01:40
125873515;2026-06-04;2311;240;16;256;27;07:00;13:30;2026-06-05 03:01:40
125873515;2026-06-04;3045;240;16;331;23;07:00;13:30;2026-06-05 03:01:41
125873515;2026-06-04;2257;210;14;245;18;07:00;13:00;2026-06-05 03:01:41
125873515;2026-06-04;2486;225;15;256;23;13:30;20:00;2026-06-05 03:01:41
125873515;2026-06-04;2484;240;16;270;26;12:10;20:00;2026-06-05 03:01:42
125873515;2026-06-04;2071;225;15;276;25;13:30;20:00;2026-06-05 03:01:42
125873515;2026-06-04;2009;225;15;266;27;12:10;20:00;2026-06-05 03:01:43
125873515;2026-06-04;3134;225;15;241;27;13:20;20:00;2026-06-05 03:01:43
125873515;2026-06-04;2299;225;15;225;20;07:00;13:00;2026-06-05 03:01:43
125873515;2026-06-04;2080;240;16;276;24;07:00;13:30;2026-06-05 03:01:44
125873515;2026-06-04;2254;210;14;261;22;14:00;20:00;2026-06-05 03:01:44
125873515;2026-06-04;3903;270;18;256;32;07:00;13:30;2026-06-05 03:01:45
125873515;2026-06-04;2043;240;16;276;20;07:00;13:30;2026-06-05 03:01:45
125873515;2026-06-04;2365;255;17;267;29;12:10;20:00;2026-06-05 03:01:45
125873515;2026-06-04;2053;225;15;276;24;13:30;20:00;2026-06-05 03:01:46
125873515;2026-06-04;2077;225;15;276;30;07:00;13:30;2026-06-05 03:01:46
125873515;2026-06-04;2294;240;16;256;26;07:00;13:30;2026-06-05 03:01:47
125873515;2026-06-04;2698;135;9;226;11;07:00;13:00;2026-06-05 03:01:47
125873515;2026-06-04;2029;180;12;262;16;07:00;12:10;2026-06-05 03:01:47
125873515;2026-06-04;3623;90;6;105;11;08:00;11:00;2026-06-05 03:01:48
125873515;2026-06-04;1929;225;15;256;22;13:30;20:00;2026-06-05 03:01:49
125873515;2026-06-04;2287;225;15;351;22;13:30;20:00;2026-06-05 03:01:49
125873515;2026-06-04;3815;195;13;351;18;13:30;20:00;2026-06-05 03:01:49
125873515;2026-06-04;2536;120;8;161;13;14:00;20:00;2026-06-05 03:01:50
125873515;2026-06-04;3891;225;15;256;19;13:30;20:00;2026-06-05 03:01:50
125873515;2026-06-04;2293;150;10;256;16;07:00;13:30;2026-06-05 03:01:51
125873515;2026-06-04;2295;135;9;120;12;07:00;12:15;2026-06-05 03:01:51
125873515;2026-06-04;2076;300;20;450;25;12:00;20:00;2026-06-05 03:01:52
125873515;2026-06-04;4321;240;16;206;17;13:30;18:36;2026-06-05 03:01:52
125873515;2026-06-04;4047;315;21;370;37;10:20;20:00;2026-06-05 03:01:52
125873515;2026-06-04;4366;105;7;120;15;10:00;13:00;2026-06-05 03:01:53
125873515;2026-06-04;2532;45;3;60;5;07:00;16:10;2026-06-05 03:01:54
125873515;2026-06-04;4540;135;9;241;11;07:00;13:00;2026-06-05 03:01:54
125873515;2026-06-04;3762;255;17;306;24;14:00;20:00;2026-06-05 03:01:54
125873515;2026-06-04;4630;195;13;245;23;07:00;13:00;2026-06-05 03:01:55
125873515;2026-06-04;3292;210;14;256;27;13:30;20:00;2026-06-05 03:01:55
125873515;2026-06-04;4642;285;19;370;29;07:00;16:40;2026-06-05 03:01:55
125873515;2026-06-04;4730;315;21;410;28;07:00;15:45;2026-06-05 03:01:56
125873515;2026-06-04;4868;285;19;339;29;07:00;15:10;2026-06-05 03:01:56
125873515;2026-06-04;3781;240;16;276;26;07:00;14:30;2026-06-05 03:01:57
125873515;2026-06-04;4896;225;15;276;17;13:30;20:00;2026-06-05 03:01:57
125873515;2026-06-04;4480;300;20;370;32;09:00;17:40;2026-06-05 03:01:58
125873515;2026-06-04;5104;210;14;222;19;07:00;12:30;2026-06-05 03:01:58
125873515;2026-06-04;4025;240;16;256;19;13:30;20:00;2026-06-05 03:01:59
125873515;2026-06-04;5017;225;15;256;29;13:30;20:00;2026-06-05 03:01:59
125873515;2026-06-04;5130;210;14;256;21;13:30;20:00;2026-06-05 03:01:59
125873515;2026-06-04;5127;210;14;276;22;13:30;20:00;2026-06-05 03:02:00
125873515;2026-06-04;5150;210;14;325;32;07:00;13:30;2026-06-05 03:02:00
