Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2025-11-13;2487;330;22;350;24;14:00;20:00;2025-11-14 03:01:00
125873515;2025-11-13;2711;180;12;336;25;07:00;13:00;2025-11-14 03:01:01
125873515;2025-11-13;1919;165;11;270;15;07:00;11:30;2025-11-14 03:01:01
125873515;2025-11-13;3686;345;23;336;30;14:00;20:00;2025-11-14 03:01:01
125873515;2025-11-13;2455;210;14;336;21;14:00;20:00;2025-11-14 03:01:02
125873515;2025-11-13;3987;255;17;450;28;12:00;20:00;2025-11-14 03:01:02
125873515;2025-11-13;2032;180;12;336;22;07:00;13:00;2025-11-14 03:01:02
125873515;2025-11-13;2579;375;25;471;33;11:45;20:00;2025-11-14 03:01:02
125873515;2025-11-13;2489;135;9;246;11;14:10;17:40;2025-11-14 03:01:03
125873515;2025-11-13;2250;240;16;366;20;07:00;13:30;2025-11-14 03:01:03
125873515;2025-11-13;2225;225;15;366;21;08:00;14:30;2025-11-14 03:01:03
125873515;2025-11-13;2504;135;9;206;18;07:00;09:50;2025-11-14 03:01:04
125873515;2025-11-13;1949;240;16;361;24;07:00;14:45;2025-11-14 03:01:04
125873515;2025-11-13;1956;255;17;340;17;14:00;20:00;2025-11-14 03:01:05
125873515;2025-11-13;2298;300;20;426;31;07:00;14:30;2025-11-14 03:01:07
125873515;2025-11-13;2312;210;14;360;22;07:00;13:30;2025-11-14 03:01:08
125873515;2025-11-13;2599;210;14;391;18;13:30;20:00;2025-11-14 03:01:09
125873515;2025-11-13;3435;330;22;500;29;07:00;15:45;2025-11-14 03:01:11
125873515;2025-11-13;2311;210;14;336;28;07:00;13:00;2025-11-14 03:01:12
125873515;2025-11-13;3045;165;11;311;13;14:00;20:00;2025-11-14 03:01:13
125873515;2025-11-13;2257;210;14;366;25;13:30;20:00;2025-11-14 03:01:13
125873515;2025-11-13;2486;195;13;306;15;07:00;13:00;2025-11-14 03:01:14
125873515;2025-11-13;2484;255;17;360;19;07:00;14:30;2025-11-14 03:01:14
125873515;2025-11-13;2071;195;13;336;32;07:00;13:00;2025-11-14 03:01:14
125873515;2025-11-13;2009;255;17;361;22;07:00;14:45;2025-11-14 03:01:15
125873515;2025-11-13;3134;270;18;507;20;07:00;14:15;2025-11-14 03:01:15
125873515;2025-11-13;2299;270;18;360;25;07:00;13:30;2025-11-14 03:01:15
125873515;2025-11-13;4145;240;16;360;16;07:00;14:30;2025-11-14 03:01:16
125873515;2025-11-13;2254;195;13;366;23;07:00;13:30;2025-11-14 03:01:16
125873515;2025-11-13;3903;300;20;436;25;13:30;20:00;2025-11-14 03:01:17
125873515;2025-11-13;3967;285;19;530;28;13:30;20:00;2025-11-14 03:01:17
125873515;2025-11-13;2043;240;16;336;24;14:00;20:00;2025-11-14 03:01:17
125873515;2025-11-13;2365;240;16;327;18;12:30;20:00;2025-11-14 03:01:18
125873515;2025-11-13;2053;240;16;336;28;07:00;13:00;2025-11-14 03:01:18
125873515;2025-11-13;2077;210;14;336;23;14:00;20:00;2025-11-14 03:01:18
