Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2026-09-25;2487;240;16;270;35;12:10;20:00;2026-09-26 03:01:49
125873515;2026-09-25;2711;240;16;276;30;08:00;14:30;2026-09-26 03:01:49
125873515;2026-09-25;3686;270;18;276;37;13:30;20:00;2026-09-26 03:01:50
125873515;2026-09-25;3987;255;17;325;26;07:00;14:30;2026-09-26 03:01:51
125873515;2026-09-25;2032;240;16;276;32;07:00;13:30;2026-09-26 03:01:51
125873515;2026-09-25;2579;405;27;410;39;07:00;15:45;2026-09-26 03:01:52
125873515;2026-09-25;2489;120;8;171;10;14:10;17:40;2026-09-26 03:01:52
125873515;2026-09-25;2250;225;15;276;17;07:00;13:30;2026-09-26 03:01:52
125873515;2026-09-25;2225;180;12;276;17;08:00;14:30;2026-09-26 03:01:53
125873515;2026-09-25;1956;255;17;300;24;07:00;14:30;2026-09-26 03:01:54
125873515;2026-09-25;2259;195;13;276;16;07:00;13:30;2026-09-26 03:01:54
125873515;2026-09-25;2255;120;8;196;14;07:00;11:10;2026-09-26 03:01:55
125873515;2026-09-25;2298;300;20;351;31;07:00;14:30;2026-09-26 03:01:56
125873515;2026-09-25;2312;210;14;276;26;07:00;13:30;2026-09-26 03:01:56
125873515;2026-09-25;2599;240;16;241;29;13:20;20:00;2026-09-26 03:01:57
125873515;2026-09-25;2311;225;15;256;29;13:30;20:00;2026-09-26 03:01:58
125873515;2026-09-25;3045;240;16;316;21;13:30;20:00;2026-09-26 03:01:58
125873515;2026-09-25;2257;210;14;276;29;13:30;20:00;2026-09-26 03:01:58
125873515;2026-09-25;2484;270;18;285;26;07:00;14:30;2026-09-26 03:01:59
125873515;2026-09-25;2009;270;18;296;31;07:00;14:45;2026-09-26 03:02:00
125873515;2026-09-25;3134;300;20;347;34;07:00;14:00;2026-09-26 03:02:00
125873515;2026-09-25;2299;240;16;270;24;07:00;13:30;2026-09-26 03:02:01
125873515;2026-09-25;2080;225;15;276;27;13:30;20:00;2026-09-26 03:02:01
125873515;2026-09-25;4145;255;17;360;30;07:00;14:30;2026-09-26 03:02:02
125873515;2026-09-25;2365;255;17;285;23;07:00;14:30;2026-09-26 03:02:03
125873515;2026-09-25;2053;240;16;276;28;07:00;13:30;2026-09-26 03:02:03
125873515;2026-09-25;2077;225;15;276;30;13:30;20:00;2026-09-26 03:02:04
125873515;2026-09-25;2294;240;16;256;33;07:00;13:30;2026-09-26 03:02:04
125873515;2026-09-25;2698;195;13;266;22;13:30;20:00;2026-09-26 03:02:04
125873515;2026-09-25;2029;180;12;227;17;13:50;19:00;2026-09-26 03:02:05
125873515;2026-09-25;2037;225;15;328;29;07:00;13:07;2026-09-26 03:02:06
125873515;2026-09-25;1929;105;7;110;18;07:00;10:00;2026-09-26 03:02:06
125873515;2026-09-25;2287;165;11;192;21;08:45;13:25;2026-09-26 03:02:06
125873515;2026-09-25;3815;225;15;351;16;07:00;13:30;2026-09-26 03:02:07
125873515;2026-09-25;2536;135;9;211;12;07:00;13:30;2026-09-26 03:02:07
125873515;2026-09-25;3891;240;16;256;30;07:00;13:30;2026-09-26 03:02:08
125873515;2026-09-25;2293;195;13;190;19;14:15;20:00;2026-09-26 03:02:08
125873515;2026-09-25;2295;180;12;255;17;14:15;19:30;2026-09-26 03:02:09
125873515;2026-09-25;2076;285;19;450;19;07:00;15:20;2026-09-26 03:02:09
125873515;2026-09-25;4366;105;7;163;13;10:00;13:00;2026-09-26 03:02:10
125873515;2026-09-25;4540;195;13;256;25;13:30;20:00;2026-09-26 03:02:11
125873515;2026-09-25;3762;255;17;366;44;12:00;20:00;2026-09-26 03:02:12
125873515;2026-09-25;3292;210;14;331;20;07:00;13:30;2026-09-26 03:02:12
125873515;2026-09-25;4642;255;17;276;25;13:30;20:00;2026-09-26 03:02:13
125873515;2026-09-25;3444;255;17;190;26;08:00;12:45;2026-09-26 03:02:13
125873515;2026-09-25;4868;195;13;240;30;07:00;13:30;2026-09-26 03:02:14
125873515;2026-09-25;4896;225;15;276;26;07:00;13:30;2026-09-26 03:02:15
125873515;2026-09-25;4999;225;15;261;31;13:30;20:00;2026-09-26 03:02:15
125873515;2026-09-25;4480;240;16;276;30;09:00;15:30;2026-09-26 03:02:15
125873515;2026-09-25;5104;165;11;233;18;07:00;11:30;2026-09-26 03:02:16
125873515;2026-09-25;4025;255;17;256;27;13:30;20:00;2026-09-26 03:02:16
125873515;2026-09-25;5017;210;14;256;32;13:30;20:00;2026-09-26 03:02:17
125873515;2026-09-25;5150;195;13;325;26;07:00;13:30;2026-09-26 03:02:18
125873515;2026-09-25;3308;150;10;204;27;13:30;19:00;2026-09-26 03:02:18
