Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2023-12-20;2487;120;8;236;24;07:00;14:20;2023-12-21 03:01:10
125873515;2023-12-20;2711;30;2;171;22;14:30;20:00;2023-12-21 03:01:11
125873515;2023-12-20;1919;60;4;123;9;07:00;10:30;2023-12-21 03:01:11
125873515;2023-12-20;3686;75;5;186;24;07:00;13:30;2023-12-21 03:01:11
125873515;2023-12-20;2455;45;3;186;14;07:00;13:30;2023-12-21 03:01:12
125873515;2023-12-20;3784;150;10;290;32;07:00;16:50;2023-12-21 03:01:12
125873515;2023-12-20;2032;45;3;186;13;07:00;13:30;2023-12-21 03:01:13
125873515;2023-12-20;2579;120;8;280;17;07:00;15:40;2023-12-21 03:01:14
125873515;2023-12-20;2489;30;2;126;16;08:30;12:00;2023-12-21 03:01:14
125873515;2023-12-20;2250;45;3;201;16;13:30;20:00;2023-12-21 03:01:15
125873515;2023-12-20;2225;30;2;201;17;08:00;14:30;2023-12-21 03:01:15
125873515;2023-12-20;2483;195;13;186;31;07:00;13:30;2023-12-21 03:01:15
125873515;2023-12-20;2504;120;8;121;16;13:50;16:30;2023-12-21 03:01:16
125873515;2023-12-20;1949;135;9;276;30;12:15;20:00;2023-12-21 03:01:16
125873515;2023-12-20;1956;90;6;235;22;07:00;15:55;2023-12-21 03:01:17
125873515;2023-12-20;2259;30;2;201;19;13:30;20:00;2023-12-21 03:01:17
125873515;2023-12-20;1962;90;6;198;14;09:30;12:30;2023-12-21 03:01:18
125873515;2023-12-20;2255;30;2;126;18;14:00;17:00;2023-12-21 03:01:19
125873515;2023-12-20;2298;240;16;306;41;15:00;20:00;2023-12-21 03:01:19
125873515;2023-12-20;2312;105;7;141;17;15:00;20:00;2023-12-21 03:01:20
125873515;2023-12-20;2468;75;5;186;20;07:00;13:30;2023-12-21 03:01:20
125873515;2023-12-20;2599;75;5;376;27;07:00;13:40;2023-12-21 03:01:21
125873515;2023-12-20;3435;75;5;261;25;12:30;20:00;2023-12-21 03:01:22
125873515;2023-12-20;3470;60;4;186;16;07:00;13:30;2023-12-21 03:01:22
125873515;2023-12-20;2311;90;6;396;30;13:30;20:00;2023-12-21 03:01:23
125873515;2023-12-20;2257;30;2;186;19;07:00;13:30;2023-12-21 03:01:24
125873515;2023-12-20;2486;195;13;258;29;12:30;20:00;2023-12-21 03:01:24
125873515;2023-12-20;2484;30;2;201;18;13:30;20:00;2023-12-21 03:01:25
125873515;2023-12-20;2071;30;2;201;25;13:30;20:00;2023-12-21 03:01:25
125873515;2023-12-20;2009;180;12;471;33;07:00;14:45;2023-12-21 03:01:26
125873515;2023-12-20;3134;60;4;165;19;13:30;18:45;2023-12-21 03:01:26
125873515;2023-12-20;2299;30;2;165;15;13:30;18:00;2023-12-21 03:01:26
125873515;2023-12-20;2080;30;2;186;21;07:00;13:30;2023-12-21 03:01:27
125873515;2023-12-20;4145;45;3;201;20;13:30;20:00;2023-12-21 03:01:27
125873515;2023-12-20;2254;30;2;201;16;13:30;20:00;2023-12-21 03:01:28
125873515;2023-12-20;3701;150;10;456;35;12:15;20:00;2023-12-21 03:01:28
125873515;2023-12-20;3448;165;11;201;24;13:30;20:00;2023-12-21 03:01:29
125873515;2023-12-20;3903;105;7;186;20;07:00;13:30;2023-12-21 03:01:29
125873515;2023-12-20;3967;105;7;421;33;07:00;14:25;2023-12-21 03:01:29
125873515;2023-12-20;2771;90;6;201;21;13:30;20:00;2023-12-21 03:01:30
125873515;2023-12-20;2495;135;9;186;20;07:00;13:30;2023-12-21 03:01:30
125873515;2023-12-20;2039;150;10;186;44;07:00;13:30;2023-12-21 03:01:31
125873515;2023-12-20;2043;30;2;186;23;07:00;13:30;2023-12-21 03:01:31
125873515;2023-12-20;2365;90;6;227;24;07:00;14:10;2023-12-21 03:01:32
125873515;2023-12-20;2053;75;5;201;25;13:30;20:00;2023-12-21 03:01:32
125873515;2023-12-20;2077;30;2;186;17;07:00;13:30;2023-12-21 03:01:33
125873515;2023-12-20;4091;45;3;75;8;15:00;18:10;2023-12-21 03:01:33
125873515;2023-12-20;2294;165;11;381;28;13:30;20:00;2023-12-21 03:01:33
125873515;2023-12-20;2698;15;1;261;12;07:00;13:30;2023-12-21 03:01:34
125873515;2023-12-20;2029;15;1;261;15;07:00;13:30;2023-12-21 03:01:34
125873515;2023-12-20;3623;30;2;261;15;07:00;13:30;2023-12-21 03:01:35
125873515;2023-12-20;2037;15;1;261;26;13:30;20:00;2023-12-21 03:01:35
125873515;2023-12-20;1929;15;1;261;11;13:30;20:00;2023-12-21 03:01:36
125873515;2023-12-20;3815;15;1;261;13;13:30;20:00;2023-12-21 03:01:36
125873515;2023-12-20;3891;0;0;261;11;13:30;20:00;2023-12-21 03:01:37
125873515;2023-12-20;2293;15;1;228;17;07:00;13:00;2023-12-21 03:01:38
125873515;2023-12-20;2014;15;1;261;12;13:30;20:00;2023-12-21 03:01:38
125873515;2023-12-20;3805;15;1;261;10;07:00;13:30;2023-12-21 03:01:39
125873515;2023-12-20;2295;15;1;261;10;07:00;13:30;2023-12-21 03:01:39
125873515;2023-12-20;4321;15;1;261;15;13:30;20:00;2023-12-21 03:01:40
125873515;2023-12-20;4047;210;14;295;34;10:20;20:00;2023-12-21 03:01:41
125873515;2023-12-20;4366;30;2;201;16;13:30;20:00;2023-12-21 03:01:41
125873515;2023-12-20;2532;45;3;75;3;07:00;16:45;2023-12-21 03:01:42
125873515;2023-12-20;4540;15;1;261;16;07:00;13:30;2023-12-21 03:01:42
125873515;2023-12-20;3762;45;3;90;10;07:00;16:20;2023-12-21 03:01:43
125873515;2023-12-20;4630;30;2;186;17;07:00;13:30;2023-12-21 03:01:43
125873515;2023-12-20;3292;105;7;396;39;13:30;20:00;2023-12-21 03:01:44
125873515;2023-12-20;4679;60;4;186;16;07:00;13:30;2023-12-21 03:01:44
125873515;2023-12-20;4614;120;8;201;35;13:30;20:00;2023-12-21 03:01:45
125873515;2023-12-20;4642;30;2;186;10;07:00;13:30;2023-12-21 03:01:46
125873515;2023-12-20;3444;30;2;201;14;12:00;18:30;2023-12-21 03:01:46
125873515;2023-12-20;4730;30;2;186;11;07:00;13:30;2023-12-21 03:01:46
125873515;2023-12-20;4776;15;1;138;12;12:00;16:48;2023-12-21 03:01:47
125873515;2023-12-20;4868;60;4;425;24;07:00;13:50;2023-12-21 03:01:47
125873515;2023-12-20;3781;30;2;201;27;13:30;20:00;2023-12-21 03:01:48
125873515;2023-12-20;4898;30;2;186;12;07:00;13:30;2023-12-21 03:01:48
