Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2026-09-09;2487;210;14;265;27;12:10;20:00;2026-09-10 03:01:41
125873515;2026-09-09;2711;195;13;276;22;08:00;14:30;2026-09-10 03:01:41
125873515;2026-09-09;1919;150;10;222;16;15:00;20:00;2026-09-10 03:01:42
125873515;2026-09-09;3686;285;19;276;31;13:30;20:00;2026-09-10 03:01:42
125873515;2026-09-09;2455;195;13;276;18;13:30;20:00;2026-09-10 03:01:43
125873515;2026-09-09;3987;255;17;325;30;07:00;14:30;2026-09-10 03:01:43
125873515;2026-09-09;2032;240;16;276;28;07:00;13:30;2026-09-10 03:01:43
125873515;2026-09-09;2489;120;8;171;12;14:10;17:40;2026-09-10 03:01:44
125873515;2026-09-09;2250;195;13;276;19;07:00;13:30;2026-09-10 03:01:44
125873515;2026-09-09;2225;255;17;276;21;12:30;19:00;2026-09-10 03:01:45
125873515;2026-09-09;2504;120;8;136;14;13:50;16:30;2026-09-10 03:01:45
125873515;2026-09-09;1949;225;15;275;36;12:30;20:00;2026-09-10 03:01:46
125873515;2026-09-09;1956;240;16;290;23;07:00;16:30;2026-09-10 03:01:46
125873515;2026-09-09;2259;210;14;276;22;07:00;13:30;2026-09-10 03:01:47
125873515;2026-09-09;2255;90;6;156;14;14:00;17:00;2026-09-10 03:01:47
125873515;2026-09-09;2298;240;16;321;32;07:00;14:30;2026-09-10 03:01:48
125873515;2026-09-09;2468;240;16;276;35;13:30;20:00;2026-09-10 03:01:49
125873515;2026-09-09;2599;240;16;241;31;13:20;20:00;2026-09-10 03:01:49
125873515;2026-09-09;2311;240;16;256;23;13:30;20:00;2026-09-10 03:01:50
125873515;2026-09-09;3045;225;15;256;29;13:30;20:00;2026-09-10 03:01:50
125873515;2026-09-09;2257;210;14;276;25;13:30;20:00;2026-09-10 03:01:51
125873515;2026-09-09;2486;210;14;256;34;13:30;20:00;2026-09-10 03:01:51
125873515;2026-09-09;2009;210;14;246;18;07:00;14:45;2026-09-10 03:01:52
125873515;2026-09-09;3134;285;19;347;26;07:00;14:00;2026-09-10 03:01:53
125873515;2026-09-09;2299;135;9;180;13;13:30;18:00;2026-09-10 03:01:53
125873515;2026-09-09;2080;255;17;276;31;13:30;20:00;2026-09-10 03:01:53
125873515;2026-09-09;2254;210;14;276;19;07:00;13:30;2026-09-10 03:01:54
125873515;2026-09-09;2365;225;15;285;25;07:00;14:30;2026-09-10 03:01:55
125873515;2026-09-09;2053;195;13;276;21;07:00;13:30;2026-09-10 03:01:55
125873515;2026-09-09;2294;225;15;271;28;13:30;20:00;2026-09-10 03:01:56
125873515;2026-09-09;2698;180;12;266;19;13:30;20:00;2026-09-10 03:01:56
125873515;2026-09-09;2029;210;14;257;21;13:50;19:00;2026-09-10 03:01:57
125873515;2026-09-09;2037;210;14;313;16;07:00;13:07;2026-09-10 03:01:57
125873515;2026-09-09;1929;210;14;251;16;07:00;13:30;2026-09-10 03:01:58
125873515;2026-09-09;3891;225;15;246;26;07:00;13:30;2026-09-10 03:01:59
125873515;2026-09-09;2293;195;13;195;16;14:15;20:00;2026-09-10 03:02:00
125873515;2026-09-09;4047;240;16;370;26;07:00;16:40;2026-09-10 03:02:01
125873515;2026-09-09;4130;240;16;256;20;07:00;13:30;2026-09-10 03:02:02
125873515;2026-09-09;4366;120;8;168;9;16:00;19:00;2026-09-10 03:02:02
125873515;2026-09-09;2532;60;4;60;9;07:00;16:45;2026-09-10 03:02:02
125873515;2026-09-09;4540;240;16;246;21;13:30;20:00;2026-09-10 03:02:03
125873515;2026-09-09;4630;180;12;276;15;13:30;20:00;2026-09-10 03:02:03
125873515;2026-09-09;3292;195;13;326;14;07:00;13:30;2026-09-10 03:02:04
125873515;2026-09-09;4642;210;14;276;26;13:30;20:00;2026-09-10 03:02:04
125873515;2026-09-09;3444;225;15;246;24;12:00;18:30;2026-09-10 03:02:05
125873515;2026-09-09;4730;285;19;381;27;11:45;20:00;2026-09-10 03:02:05
125873515;2026-09-09;4868;240;16;240;21;07:00;13:30;2026-09-10 03:02:06
125873515;2026-09-09;3781;165;11;215;19;12:30;17:35;2026-09-10 03:02:06
125873515;2026-09-09;4896;210;14;276;22;07:00;13:30;2026-09-10 03:02:06
125873515;2026-09-09;4999;225;15;261;29;13:30;20:00;2026-09-10 03:02:07
125873515;2026-09-09;5104;195;13;231;24;13:30;18:30;2026-09-10 03:02:07
125873515;2026-09-09;4025;195;13;326;17;07:00;13:30;2026-09-10 03:02:08
125873515;2026-09-09;5130;210;14;251;21;07:00;13:30;2026-09-10 03:02:08
125873515;2026-09-09;5127;195;13;276;25;07:00;13:30;2026-09-10 03:02:09
125873515;2026-09-09;5150;270;18;220;34;13:30;20:00;2026-09-10 03:02:09
125873515;2026-09-09;3308;135;9;204;19;13:30;19:00;2026-09-10 03:02:09
