Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2022-11-16;2487;360;24;446;32;07:00;14:20;2022-11-17 03:03:10
125873515;2022-11-16;2711;210;14;336;31;14:30;20:00;2022-11-17 03:03:11
125873515;2022-11-16;1919;90;6;228;15;07:00;10:00;2022-11-17 03:03:11
125873515;2022-11-16;3686;345;23;396;35;07:00;13:30;2022-11-17 03:03:12
125873515;2022-11-16;2455;315;21;486;35;07:00;17:00;2022-11-17 03:03:12
125873515;2022-11-16;1920;525;35;456;50;12:30;20:00;2022-11-17 03:03:13
125873515;2022-11-16;3784;360;24;500;39;07:00;16:50;2022-11-17 03:03:13
125873515;2022-11-16;3987;315;21;505;39;07:00;15:30;2022-11-17 03:03:13
125873515;2022-11-16;2032;345;23;495;36;07:00;16:45;2022-11-17 03:03:14
125873515;2022-11-16;2579;360;24;490;41;07:00;15:40;2022-11-17 03:03:14
125873515;2022-11-16;2489;255;17;396;27;07:00;13:30;2022-11-17 03:03:15
125873515;2022-11-16;2250;240;16;396;27;13:30;20:00;2022-11-17 03:03:15
125873515;2022-11-16;2225;270;18;396;26;12:30;19:00;2022-11-17 03:03:16
125873515;2022-11-16;3422;165;11;198;17;10:30;13:30;2022-11-17 03:03:16
125873515;2022-11-16;2483;240;16;396;29;07:00;13:30;2022-11-17 03:03:16
125873515;2022-11-16;2504;195;13;196;21;13:50;16:30;2022-11-17 03:03:17
125873515;2022-11-16;1949;345;23;471;37;12:15;20:00;2022-11-17 03:03:17
125873515;2022-11-16;1956;315;21;445;31;07:00;15:55;2022-11-17 03:03:18
125873515;2022-11-16;2259;225;15;396;30;13:30;20:00;2022-11-17 03:03:18
125873515;2022-11-16;1962;150;10;198;14;10:00;13:00;2022-11-17 03:03:18
125873515;2022-11-16;3308;240;16;390;26;07:00;13:30;2022-11-17 03:03:19
125873515;2022-11-16;2255;120;8;216;16;14:00;17:00;2022-11-17 03:03:19
125873515;2022-11-16;2976;225;15;396;25;13:30;20:00;2022-11-17 03:03:20
125873515;2022-11-16;2063;225;15;396;25;13:30;20:00;2022-11-17 03:03:20
125873515;2022-11-16;2298;180;12;306;32;15:00;20:00;2022-11-17 03:03:21
125873515;2022-11-16;2312;225;15;306;22;15:00;20:00;2022-11-17 03:03:21
125873515;2022-11-16;2468;270;18;396;31;07:00;13:30;2022-11-17 03:03:21
125873515;2022-11-16;2530;30;2;198;11;10:30;13:30;2022-11-17 03:03:22
125873515;2022-11-16;2599;330;22;406;33;07:00;13:40;2022-11-17 03:03:22
125873515;2022-11-16;3435;240;16;456;32;12:30;20:00;2022-11-17 03:03:23
125873515;2022-11-16;3470;270;18;396;33;07:00;13:30;2022-11-17 03:03:23
125873515;2022-11-16;2311;240;16;396;32;13:30;20:00;2022-11-17 03:03:23
125873515;2022-11-16;3045;225;15;396;28;07:00;13:30;2022-11-17 03:03:24
125873515;2022-11-16;2257;255;17;421;32;07:00;13:55;2022-11-17 03:03:24
125873515;2022-11-16;2486;135;9;453;29;12:30;20:00;2022-11-17 03:03:25
125873515;2022-11-16;2484;255;17;396;30;13:30;20:00;2022-11-17 03:03:25
125873515;2022-11-16;2071;225;15;396;28;13:30;20:00;2022-11-17 03:03:26
125873515;2022-11-16;2009;300;20;471;36;12:15;20:00;2022-11-17 03:03:26
