Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2025-05-13;2487;315;21;406;25;12:20;20:00;2025-05-14 03:01:10
125873515;2025-05-13;1919;135;9;243;11;16:00;19:30;2025-05-14 03:01:11
125873515;2025-05-13;3686;330;22;480;33;10:00;20:00;2025-05-14 03:01:11
125873515;2025-05-13;2455;210;14;366;23;13:30;20:00;2025-05-14 03:01:12
125873515;2025-05-13;3987;270;18;450;28;12:00;20:00;2025-05-14 03:01:12
125873515;2025-05-13;2032;300;20;366;29;07:00;13:30;2025-05-14 03:01:12
125873515;2025-05-13;2579;345;23;471;32;11:45;20:00;2025-05-14 03:01:13
125873515;2025-05-13;2489;120;8;246;10;14:10;17:40;2025-05-14 03:01:13
125873515;2025-05-13;2250;225;15;366;17;07:00;13:30;2025-05-14 03:01:13
125873515;2025-05-13;2225;225;15;366;20;08:00;14:30;2025-05-14 03:01:14
125873515;2025-05-13;2504;150;10;206;13;07:00;09:50;2025-05-14 03:01:14
125873515;2025-05-13;1949;330;22;441;32;07:00;14:45;2025-05-14 03:01:15
125873515;2025-05-13;1956;105;7;450;15;12:30;20:00;2025-05-14 03:01:15
125873515;2025-05-13;2259;195;13;343;18;07:00;14:37;2025-05-14 03:01:15
125873515;2025-05-13;2255;150;10;286;19;07:00;11:10;2025-05-14 03:01:16
125873515;2025-05-13;2063;225;15;366;16;07:00;13:30;2025-05-14 03:01:16
125873515;2025-05-13;2298;300;20;426;25;07:00;14:30;2025-05-14 03:01:17
125873515;2025-05-13;2312;225;15;366;17;07:00;13:30;2025-05-14 03:01:17
125873515;2025-05-13;3435;375;25;500;36;07:00;15:45;2025-05-14 03:01:18
125873515;2025-05-13;2311;225;15;366;25;07:00;13:30;2025-05-14 03:01:18
125873515;2025-05-13;2486;165;11;448;20;07:00;14:25;2025-05-14 03:01:20
125873515;2025-05-13;2484;330;22;426;27;07:00;14:30;2025-05-14 03:01:20
125873515;2025-05-13;2071;240;16;366;27;07:00;13:30;2025-05-14 03:01:20
125873515;2025-05-13;2009;330;22;441;27;07:00;14:45;2025-05-14 03:01:21
125873515;2025-05-13;3134;90;6;442;21;07:00;14:10;2025-05-14 03:01:21
125873515;2025-05-13;2299;285;19;360;27;07:00;13:30;2025-05-14 03:01:22
125873515;2025-05-13;2080;210;14;366;23;13:30;20:00;2025-05-14 03:01:22
125873515;2025-05-13;4145;315;21;426;24;07:00;14:30;2025-05-14 03:01:22
125873515;2025-05-13;2254;195;13;366;23;07:00;13:30;2025-05-14 03:01:23
125873515;2025-05-13;3967;300;20;426;28;12:30;20:00;2025-05-14 03:01:24
125873515;2025-05-13;2771;225;15;366;19;07:00;13:30;2025-05-14 03:01:24
125873515;2025-05-13;2043;240;16;366;26;13:30;20:00;2025-05-14 03:01:24
125873515;2025-05-13;2365;270;18;393;22;13:00;20:00;2025-05-14 03:01:25
125873515;2025-05-13;2053;300;20;366;35;07:00;13:30;2025-05-14 03:01:25
125873515;2025-05-13;4091;150;10;208;17;07:00;10:00;2025-05-14 03:01:26
125873515;2025-05-13;2294;225;15;486;22;13:30;20:00;2025-05-14 03:01:26
125873515;2025-05-13;2698;195;13;426;17;13:30;20:00;2025-05-14 03:01:26
125873515;2025-05-13;2029;240;16;426;18;13:30;20:00;2025-05-14 03:01:27
125873515;2025-05-13;3623;150;10;312;13;13:30;18:30;2025-05-14 03:01:27
125873515;2025-05-13;1929;225;15;426;16;07:00;13:30;2025-05-14 03:01:28
125873515;2025-05-13;2287;210;14;426;18;07:00;13:30;2025-05-14 03:01:28
125873515;2025-05-13;3815;225;15;426;19;07:00;13:30;2025-05-14 03:01:29
125873515;2025-05-13;3891;135;9;426;11;07:00;13:30;2025-05-14 03:01:29
125873515;2025-05-13;2293;240;16;426;22;13:30;20:00;2025-05-14 03:01:30
125873515;2025-05-13;2014;210;14;426;18;07:00;13:30;2025-05-14 03:01:30
125873515;2025-05-13;3805;240;16;426;24;13:30;20:00;2025-05-14 03:01:30
125873515;2025-05-13;2295;255;17;426;19;13:30;20:00;2025-05-14 03:01:31
125873515;2025-05-13;2076;255;17;426;18;13:30;20:00;2025-05-14 03:01:31
125873515;2025-05-13;4047;435;29;460;35;07:00;16:40;2025-05-14 03:01:32
125873515;2025-05-13;4130;240;16;366;24;07:00;13:30;2025-05-14 03:01:32
125873515;2025-05-13;4366;300;20;546;27;07:00;13:30;2025-05-14 03:01:33
125873515;2025-05-13;2532;30;2;75;5;07:00;16:10;2025-05-14 03:01:33
125873515;2025-05-13;4540;225;15;426;20;13:30;20:00;2025-05-14 03:01:33
125873515;2025-05-13;3762;240;16;338;23;07:00;15:05;2025-05-14 03:01:34
125873515;2025-05-13;4630;240;16;366;24;13:30;20:00;2025-05-14 03:01:34
125873515;2025-05-13;3292;225;15;366;19;07:00;13:30;2025-05-14 03:01:34
125873515;2025-05-13;4679;135;9;396;16;13:30;20:00;2025-05-14 03:01:35
125873515;2025-05-13;4642;315;21;480;31;10:00;20:00;2025-05-14 03:01:35
125873515;2025-05-13;3444;255;17;366;21;07:45;14:15;2025-05-14 03:01:36
125873515;2025-05-13;4730;330;22;471;29;11:45;20:00;2025-05-14 03:01:36
125873515;2025-05-13;4896;195;13;366;17;07:00;13:30;2025-05-14 03:01:37
125873515;2025-05-13;4999;255;17;450;23;10:30;20:00;2025-05-14 03:01:38
125873515;2025-05-13;4719;360;24;460;32;11:50;20:00;2025-05-14 03:01:39
125873515;2025-05-13;4480;180;12;366;24;09:00;15:30;2025-05-14 03:01:39
125873515;2025-05-13;5104;330;22;426;25;07:00;14:30;2025-05-14 03:01:39
