Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2026-09-15;2487;180;12;230;26;12:10;20:00;2026-09-16 03:01:58
125873515;2026-09-15;2711;210;14;276;23;12:30;19:00;2026-09-16 03:01:58
125873515;2026-09-15;1919;135;9;210;13;07:00;11:30;2026-09-16 03:01:59
125873515;2026-09-15;3686;255;17;276;40;13:30;20:00;2026-09-16 03:01:59
125873515;2026-09-15;2455;195;13;276;18;13:30;20:00;2026-09-16 03:02:00
125873515;2026-09-15;3987;270;18;345;29;12:00;20:00;2026-09-16 03:02:00
125873515;2026-09-15;2032;240;16;276;25;07:00;13:30;2026-09-16 03:02:01
125873515;2026-09-15;2579;330;22;396;35;11:45;20:00;2026-09-16 03:02:01
125873515;2026-09-15;2225;180;12;276;17;08:00;14:30;2026-09-16 03:02:02
125873515;2026-09-15;2504;105;7;161;14;07:00;09:50;2026-09-16 03:02:02
125873515;2026-09-15;1949;180;12;235;32;12:30;20:00;2026-09-16 03:02:03
125873515;2026-09-15;1956;210;14;255;25;12:10;20:00;2026-09-16 03:02:03
125873515;2026-09-15;2259;240;16;276;24;07:00;13:30;2026-09-16 03:02:04
125873515;2026-09-15;2255;135;9;241;20;07:00;11:10;2026-09-16 03:02:04
125873515;2026-09-15;2298;300;20;351;35;07:00;14:30;2026-09-16 03:02:05
125873515;2026-09-15;2312;225;15;276;25;07:00;13:30;2026-09-16 03:02:05
125873515;2026-09-15;2468;255;17;276;24;13:30;20:00;2026-09-16 03:02:06
125873515;2026-09-15;2599;195;13;216;25;14:00;20:00;2026-09-16 03:02:06
125873515;2026-09-15;3435;345;23;425;29;07:00;15:45;2026-09-16 03:02:07
125873515;2026-09-15;2311;225;15;246;29;07:00;13:00;2026-09-16 03:02:07
125873515;2026-09-15;3045;240;16;316;26;14:00;20:00;2026-09-16 03:02:07
125873515;2026-09-15;2257;195;13;276;23;13:30;20:00;2026-09-16 03:02:08
125873515;2026-09-15;2486;195;13;246;26;14:00;20:00;2026-09-16 03:02:08
125873515;2026-09-15;2009;225;15;236;22;12:10;20:00;2026-09-16 03:02:09
125873515;2026-09-15;3134;270;18;292;27;07:00;13:00;2026-09-16 03:02:10
125873515;2026-09-15;2299;225;15;270;21;07:00;13:30;2026-09-16 03:02:10
125873515;2026-09-15;2080;240;16;276;28;13:30;20:00;2026-09-16 03:02:10
125873515;2026-09-15;4145;195;13;250;16;07:00;14:30;2026-09-16 03:02:11
125873515;2026-09-15;2254;195;13;276;22;07:00;13:30;2026-09-16 03:02:11
125873515;2026-09-15;2365;195;13;235;24;07:00;14:30;2026-09-16 03:02:12
125873515;2026-09-15;2053;210;14;276;25;07:00;13:30;2026-09-16 03:02:12
125873515;2026-09-15;2294;225;15;246;27;07:00;13:00;2026-09-16 03:02:13
125873515;2026-09-15;2698;210;14;266;27;13:30;20:00;2026-09-16 03:02:13
125873515;2026-09-15;3623;90;6;105;10;14:00;16:30;2026-09-16 03:02:14
125873515;2026-09-15;1929;210;14;241;20;07:00;13:00;2026-09-16 03:02:15
125873515;2026-09-15;2287;180;12;192;15;08:45;13:25;2026-09-16 03:02:15
125873515;2026-09-15;3815;240;16;336;23;07:00;13:30;2026-09-16 03:02:16
125873515;2026-09-15;2536;120;8;211;10;07:00;13:30;2026-09-16 03:02:16
125873515;2026-09-15;3891;210;14;236;21;07:00;13:00;2026-09-16 03:02:16
125873515;2026-09-15;2293;195;13;185;19;14:15;20:00;2026-09-16 03:02:17
125873515;2026-09-15;2295;180;12;255;21;14:15;19:30;2026-09-16 03:02:18
125873515;2026-09-15;2076;360;24;465;31;12:00;20:00;2026-09-16 03:02:18
125873515;2026-09-15;4047;285;19;370;31;07:00;16:40;2026-09-16 03:02:18
125873515;2026-09-15;4130;195;13;246;17;07:00;13:00;2026-09-16 03:02:19
125873515;2026-09-15;4366;120;8;148;14;07:00;10:00;2026-09-16 03:02:19
125873515;2026-09-15;2532;60;4;60;7;07:00;16:10;2026-09-16 03:02:20
125873515;2026-09-15;4540;180;12;246;17;14:00;20:00;2026-09-16 03:02:20
125873515;2026-09-15;3762;300;20;366;27;12:00;20:00;2026-09-16 03:02:20
125873515;2026-09-15;4630;195;13;276;23;13:30;20:00;2026-09-16 03:02:21
125873515;2026-09-15;3292;210;14;316;19;07:00;13:00;2026-09-16 03:02:21
125873515;2026-09-15;4642;225;15;276;24;13:30;20:00;2026-09-16 03:02:21
125873515;2026-09-15;3444;270;18;287;21;08:00;14:30;2026-09-16 03:02:22
125873515;2026-09-15;4868;240;16;264;22;07:00;15:10;2026-09-16 03:02:22
125873515;2026-09-15;3781;315;21;336;31;07:00;14:30;2026-09-16 03:02:23
125873515;2026-09-15;4999;225;15;276;27;13:30;20:00;2026-09-16 03:02:24
125873515;2026-09-15;4480;270;18;276;29;09:00;15:30;2026-09-16 03:02:24
125873515;2026-09-15;4025;225;15;246;22;14:00;20:00;2026-09-16 03:02:25
125873515;2026-09-15;5017;210;14;276;22;14:00;20:00;2026-09-16 03:02:25
125873515;2026-09-15;5130;210;14;241;22;07:00;13:00;2026-09-16 03:02:25
125873515;2026-09-15;5127;225;15;276;23;07:00;13:30;2026-09-16 03:02:26
125873515;2026-09-15;5150;240;16;325;22;07:00;13:00;2026-09-16 03:02:26
125873515;2026-09-15;3308;150;10;199;24;12:30;19:00;2026-09-16 03:02:26
