Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2026-09-10;2487;240;16;280;27;07:00;14:30;2026-09-11 03:01:45
125873515;2026-09-10;2711;225;15;276;28;08:00;14:30;2026-09-11 03:01:45
125873515;2026-09-10;1919;150;10;221;16;07:00;11:30;2026-09-11 03:01:46
125873515;2026-09-10;3686;240;16;276;25;07:00;13:30;2026-09-11 03:01:46
125873515;2026-09-10;2455;225;15;276;16;07:00;13:30;2026-09-11 03:01:47
125873515;2026-09-10;3987;270;18;345;29;12:00;20:00;2026-09-11 03:01:47
125873515;2026-09-10;2032;225;15;276;26;13:30;20:00;2026-09-11 03:01:47
125873515;2026-09-10;2489;90;6;171;10;08:30;12:00;2026-09-11 03:01:48
125873515;2026-09-10;2250;195;13;276;24;13:30;20:00;2026-09-11 03:01:49
125873515;2026-09-10;2225;195;13;276;15;07:00;13:30;2026-09-11 03:01:49
125873515;2026-09-10;2504;120;8;161;14;07:00;09:50;2026-09-11 03:01:49
125873515;2026-09-10;1949;270;18;285;39;07:00;14:30;2026-09-11 03:01:50
125873515;2026-09-10;1956;210;14;285;24;12:10;20:00;2026-09-11 03:01:50
125873515;2026-09-10;2259;210;14;276;23;13:30;20:00;2026-09-11 03:01:51
125873515;2026-09-10;2255;120;8;241;22;07:00;11:10;2026-09-11 03:01:51
125873515;2026-09-10;2298;255;17;336;33;12:30;20:00;2026-09-11 03:01:52
125873515;2026-09-10;2468;225;15;276;32;08:00;14:30;2026-09-11 03:01:53
125873515;2026-09-10;2599;240;16;282;27;07:00;14:00;2026-09-11 03:01:53
125873515;2026-09-10;2311;225;15;256;28;07:00;13:30;2026-09-11 03:01:54
125873515;2026-09-10;3045;210;14;326;26;07:00;13:30;2026-09-11 03:01:54
125873515;2026-09-10;2257;210;14;276;25;07:00;13:30;2026-09-11 03:01:55
125873515;2026-09-10;2486;165;11;271;29;07:00;13:30;2026-09-11 03:01:55
125873515;2026-09-10;2009;225;15;266;26;12:10;20:00;2026-09-11 03:01:56
125873515;2026-09-10;3134;255;17;271;33;13:20;20:00;2026-09-11 03:01:57
125873515;2026-09-10;2299;240;16;270;20;07:00;13:30;2026-09-11 03:01:57
125873515;2026-09-10;2080;225;15;276;28;07:00;13:30;2026-09-11 03:01:57
125873515;2026-09-10;2254;195;13;276;20;13:30;20:00;2026-09-11 03:01:58
125873515;2026-09-10;2365;240;16;275;26;12:30;20:00;2026-09-11 03:01:59
125873515;2026-09-10;2053;210;14;276;22;13:30;20:00;2026-09-11 03:01:59
125873515;2026-09-10;2294;225;15;256;27;07:00;13:30;2026-09-11 03:02:00
125873515;2026-09-10;2698;210;14;256;17;07:00;13:30;2026-09-11 03:02:01
125873515;2026-09-10;2029;195;13;262;19;07:00;12:10;2026-09-11 03:02:01
125873515;2026-09-10;1929;225;15;261;22;13:30;20:00;2026-09-11 03:02:02
125873515;2026-09-10;3891;225;15;246;28;13:30;20:00;2026-09-11 03:02:04
125873515;2026-09-10;2293;225;15;201;23;07:00;13:31;2026-09-11 03:02:04
125873515;2026-09-10;2295;225;15;262;24;07:00;12:10;2026-09-11 03:02:05
125873515;2026-09-10;2076;285;19;450;34;12:00;20:00;2026-09-11 03:02:06
125873515;2026-09-10;4047;270;18;370;30;10:20;20:00;2026-09-11 03:02:06
125873515;2026-09-10;4130;225;15;256;28;13:30;20:00;2026-09-11 03:02:06
125873515;2026-09-10;4366;120;8;148;14;10:00;13:00;2026-09-11 03:02:07
125873515;2026-09-10;2532;45;3;60;4;07:00;16:10;2026-09-11 03:02:07
125873515;2026-09-10;4540;225;15;251;21;07:00;13:30;2026-09-11 03:02:08
125873515;2026-09-10;4630;225;15;276;31;07:00;13:30;2026-09-11 03:02:08
125873515;2026-09-10;3292;210;14;256;16;13:30;20:00;2026-09-11 03:02:09
125873515;2026-09-10;4642;210;14;276;25;07:00;13:30;2026-09-11 03:02:09
125873515;2026-09-10;3444;225;15;287;23;08:00;14:30;2026-09-11 03:02:10
125873515;2026-09-10;4730;300;20;410;24;07:00;15:45;2026-09-11 03:02:10
125873515;2026-09-10;4868;330;22;339;34;07:00;15:10;2026-09-11 03:02:10
125873515;2026-09-10;3781;300;20;336;30;07:00;14:30;2026-09-11 03:02:11
125873515;2026-09-10;4896;180;12;276;19;13:30;20:00;2026-09-11 03:02:11
125873515;2026-09-10;4999;225;15;261;25;07:00;13:30;2026-09-11 03:02:12
125873515;2026-09-10;4025;180;12;256;17;13:30;20:00;2026-09-11 03:02:13
125873515;2026-09-10;5130;210;14;251;24;07:00;13:30;2026-09-11 03:02:13
125873515;2026-09-10;5127;180;12;276;28;13:30;20:00;2026-09-11 03:02:14
125873515;2026-09-10;5150;225;15;325;24;07:00;13:30;2026-09-11 03:02:14
125873515;2026-09-10;3308;165;11;219;19;08:00;13:30;2026-09-11 03:02:15
