Įstaigos_kodas;Data;Gydytojo_ID;Pirminių_vizitų_trukmė_sveikatos_įstaigoje_minutėmis;Priimtų_pacientų_pirminiams_vizitams_skaičius;Pirminių_ir_kitų(antrinių)_vizitų_sveikatos_įstaigoje_trukmė_minutėmis;Viso_priimtų_pacientų_skaičius;Darbo_laikas_nuo;Darbo_laikas_iki;Įrašo_sukūrimo_data
125873515;2026-09-16;2487;225;15;285;28;07:00;14:30;2026-09-17 03:01:53
125873515;2026-09-16;2711;240;16;276;30;08:00;14:30;2026-09-17 03:01:53
125873515;2026-09-16;1919;180;12;222;18;15:00;20:00;2026-09-17 03:01:54
125873515;2026-09-16;3686;285;19;276;41;07:00;13:30;2026-09-17 03:01:54
125873515;2026-09-16;2455;225;15;276;24;07:00;13:30;2026-09-17 03:01:54
125873515;2026-09-16;3987;255;17;325;25;07:00;14:30;2026-09-17 03:01:55
125873515;2026-09-16;2032;240;16;276;31;13:30;20:00;2026-09-17 03:01:55
125873515;2026-09-16;2579;345;23;410;30;07:00;15:45;2026-09-17 03:01:56
125873515;2026-09-16;2225;195;13;276;18;07:00;13:30;2026-09-17 03:01:57
125873515;2026-09-16;2504;105;7;136;12;13:50;16:30;2026-09-17 03:01:57
125873515;2026-09-16;1949;240;16;285;39;07:00;14:30;2026-09-17 03:01:58
125873515;2026-09-16;1956;240;16;290;31;07:00;16:30;2026-09-17 03:01:58
125873515;2026-09-16;2259;225;15;276;25;13:30;20:00;2026-09-17 03:01:58
125873515;2026-09-16;2255;75;5;156;16;14:00;17:00;2026-09-17 03:01:59
125873515;2026-09-16;2298;255;17;330;31;12:30;20:00;2026-09-17 03:01:59
125873515;2026-09-16;2312;210;14;261;24;14:00;20:00;2026-09-17 03:02:00
125873515;2026-09-16;2468;210;14;276;23;08:00;14:30;2026-09-17 03:02:00
125873515;2026-09-16;2599;225;15;287;21;07:00;14:00;2026-09-17 03:02:01
125873515;2026-09-16;3435;330;22;396;28;11:45;20:00;2026-09-17 03:02:01
125873515;2026-09-16;2311;195;13;256;25;13:30;20:00;2026-09-17 03:02:01
125873515;2026-09-16;3045;240;16;361;22;07:00;13:30;2026-09-17 03:02:02
125873515;2026-09-16;2257;210;14;276;24;07:00;13:30;2026-09-17 03:02:02
125873515;2026-09-16;2486;210;14;271;33;07:00;13:30;2026-09-17 03:02:03
125873515;2026-09-16;2009;225;15;251;18;07:00;14:45;2026-09-17 03:02:04
125873515;2026-09-16;3134;255;17;271;32;13:20;20:00;2026-09-17 03:02:04
125873515;2026-09-16;2299;165;11;180;16;13:30;18:00;2026-09-17 03:02:05
125873515;2026-09-16;2080;240;16;276;28;07:00;13:30;2026-09-17 03:02:05
125873515;2026-09-16;4145;225;15;285;24;12:10;20:00;2026-09-17 03:02:05
125873515;2026-09-16;2254;210;14;276;27;13:30;20:00;2026-09-17 03:02:06
125873515;2026-09-16;2365;210;14;275;26;12:30;20:00;2026-09-17 03:02:07
125873515;2026-09-16;2053;255;17;276;29;13:30;20:00;2026-09-17 03:02:07
125873515;2026-09-16;2294;240;16;271;33;13:30;20:00;2026-09-17 03:02:08
125873515;2026-09-16;2698;195;13;256;16;07:00;13:30;2026-09-17 03:02:08
125873515;2026-09-16;2029;180;12;262;19;07:00;12:10;2026-09-17 03:02:09
125873515;2026-09-16;3623;105;7;120;13;08:00;11:10;2026-09-17 03:02:09
125873515;2026-09-16;1929;195;13;256;20;13:30;20:00;2026-09-17 03:02:10
125873515;2026-09-16;2287;180;12;197;20;14:15;19:00;2026-09-17 03:02:11
125873515;2026-09-16;3815;225;15;351;21;13:30;20:00;2026-09-17 03:02:11
125873515;2026-09-16;2536;120;8;181;12;13:30;20:00;2026-09-17 03:02:11
125873515;2026-09-16;3891;210;14;256;19;13:30;20:00;2026-09-17 03:02:12
125873515;2026-09-16;2293;195;13;201;20;07:00;13:31;2026-09-17 03:02:12
125873515;2026-09-16;4047;270;18;370;31;10:20;20:00;2026-09-17 03:02:14
125873515;2026-09-16;4130;240;16;256;27;13:30;20:00;2026-09-17 03:02:14
125873515;2026-09-16;4366;120;8;168;17;16:00;19:00;2026-09-17 03:02:15
125873515;2026-09-16;2532;45;3;60;6;07:00;16:45;2026-09-17 03:02:15
125873515;2026-09-16;4540;210;14;256;17;07:00;13:30;2026-09-17 03:02:15
125873515;2026-09-16;3762;330;22;366;25;07:00;15:00;2026-09-17 03:02:16
125873515;2026-09-16;4630;195;13;276;21;07:00;13:30;2026-09-17 03:02:16
125873515;2026-09-16;3292;210;14;256;21;13:30;20:00;2026-09-17 03:02:16
125873515;2026-09-16;4642;240;16;276;24;07:00;13:30;2026-09-17 03:02:17
125873515;2026-09-16;3444;180;12;246;16;12:00;18:30;2026-09-17 03:02:17
125873515;2026-09-16;4730;345;23;410;35;07:00;15:45;2026-09-17 03:02:18
125873515;2026-09-16;4868;195;13;240;21;07:00;13:30;2026-09-17 03:02:18
125873515;2026-09-16;3781;285;19;336;31;12:30;20:00;2026-09-17 03:02:18
125873515;2026-09-16;4999;195;13;261;25;07:00;13:30;2026-09-17 03:02:19
125873515;2026-09-16;4480;225;15;276;30;09:00;15:30;2026-09-17 03:02:20
125873515;2026-09-16;5104;195;13;231;22;13:30;18:30;2026-09-17 03:02:20
125873515;2026-09-16;4025;240;16;331;21;07:00;13:30;2026-09-17 03:02:20
125873515;2026-09-16;5017;255;17;406;33;07:00;13:30;2026-09-17 03:02:21
125873515;2026-09-16;5130;210;14;256;22;13:30;20:00;2026-09-17 03:02:21
125873515;2026-09-16;5127;240;16;276;27;13:30;20:00;2026-09-17 03:02:21
125873515;2026-09-16;5150;240;16;220;29;13:30;20:00;2026-09-17 03:02:22
125873515;2026-09-16;3308;180;12;219;26;08:00;13:30;2026-09-17 03:02:22
