Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2024-10-30 08:15;2024-10-30 03:01:16
125873515;1919;2024-10-30 08:30;2024-10-30 03:01:16
125873515;1919;2024-10-30 08:45;2024-10-30 03:01:16
125873515;1919;2024-10-30 09:00;2024-10-30 03:01:16
125873515;1919;2024-10-31 16:20;2024-10-30 03:01:16
125873515;1919;2024-10-31 16:40;2024-10-30 03:01:16
125873515;1919;2024-10-31 17:00;2024-10-30 03:01:16
125873515;1919;2024-10-31 17:20;2024-10-30 03:01:16
125873515;1919;2024-10-31 17:40;2024-10-30 03:01:16
125873515;1919;2024-10-31 18:00;2024-10-30 03:01:16
125873515;1919;2024-10-31 18:20;2024-10-30 03:01:16
125873515;1919;2024-10-31 18:40;2024-10-30 03:01:16
125873515;1919;2024-11-04 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-04 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-04 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-04 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-05 16:45;2024-10-30 03:01:16
125873515;1919;2024-11-05 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-05 17:15;2024-10-30 03:01:16
125873515;1919;2024-11-05 17:30;2024-10-30 03:01:16
125873515;1919;2024-11-06 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-06 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-06 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-06 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-06 10:20;2024-10-30 03:01:16
125873515;1919;2024-11-07 16:45;2024-10-30 03:01:16
125873515;1919;2024-11-07 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-07 17:15;2024-10-30 03:01:16
125873515;1919;2024-11-07 17:30;2024-10-30 03:01:16
125873515;1919;2024-11-08 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-08 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-08 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-08 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-08 10:20;2024-10-30 03:01:16
125873515;1919;2024-11-11 16:20;2024-10-30 03:01:16
125873515;1919;2024-11-11 16:40;2024-10-30 03:01:16
125873515;1919;2024-11-11 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-11 17:20;2024-10-30 03:01:16
125873515;1919;2024-11-11 17:40;2024-10-30 03:01:16
125873515;1919;2024-11-11 18:00;2024-10-30 03:01:16
125873515;1919;2024-11-11 18:20;2024-10-30 03:01:16
125873515;1919;2024-11-11 18:40;2024-10-30 03:01:16
125873515;1919;2024-11-11 19:10;2024-10-30 03:01:16
125873515;1919;2024-11-11 19:20;2024-10-30 03:01:16
125873515;1919;2024-11-12 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-12 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-12 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-12 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-12 10:20;2024-10-30 03:01:16
125873515;1919;2024-11-13 16:45;2024-10-30 03:01:16
125873515;1919;2024-11-13 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-13 17:15;2024-10-30 03:01:16
125873515;1919;2024-11-13 17:30;2024-10-30 03:01:16
125873515;1919;2024-11-14 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-14 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-14 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-14 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-14 10:20;2024-10-30 03:01:16
125873515;1919;2024-11-15 16:45;2024-10-30 03:01:16
125873515;1919;2024-11-15 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-15 17:15;2024-10-30 03:01:16
125873515;1919;2024-11-15 17:30;2024-10-30 03:01:16
125873515;1919;2024-11-18 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-18 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-18 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-18 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-19 16:45;2024-10-30 03:01:16
125873515;1919;2024-11-19 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-19 17:15;2024-10-30 03:01:16
125873515;1919;2024-11-19 17:30;2024-10-30 03:01:16
125873515;1919;2024-11-19 18:30;2024-10-30 03:01:16
125873515;1919;2024-11-19 18:45;2024-10-30 03:01:16
125873515;1919;2024-11-19 19:20;2024-10-30 03:01:16
125873515;1919;2024-11-20 07:00;2024-10-30 03:01:16
125873515;1919;2024-11-20 07:15;2024-10-30 03:01:16
125873515;1919;2024-11-20 07:30;2024-10-30 03:01:16
125873515;1919;2024-11-20 07:45;2024-10-30 03:01:16
125873515;1919;2024-11-20 08:00;2024-10-30 03:01:16
125873515;1919;2024-11-20 08:15;2024-10-30 03:01:16
125873515;1919;2024-11-20 08:30;2024-10-30 03:01:16
125873515;1919;2024-11-20 08:45;2024-10-30 03:01:16
125873515;1919;2024-11-20 09:00;2024-10-30 03:01:16
125873515;1919;2024-11-20 09:45;2024-10-30 03:01:16
125873515;1919;2024-11-20 10:20;2024-10-30 03:01:16
125873515;1919;2024-11-21 16:20;2024-10-30 03:01:16
125873515;1919;2024-11-21 16:40;2024-10-30 03:01:16
125873515;1919;2024-11-21 17:00;2024-10-30 03:01:16
125873515;1919;2024-11-21 17:20;2024-10-30 03:01:16
