Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2024-12-17 16:45;2024-12-17 03:00:58
125873515;1919;2024-12-17 17:00;2024-12-17 03:00:58
125873515;1919;2024-12-17 17:15;2024-12-17 03:00:58
125873515;1919;2024-12-17 17:30;2024-12-17 03:00:58
125873515;1919;2024-12-18 08:15;2024-12-17 03:00:58
125873515;1919;2024-12-18 08:30;2024-12-17 03:00:58
125873515;1919;2024-12-18 08:45;2024-12-17 03:00:58
125873515;1919;2024-12-18 09:00;2024-12-17 03:00:58
125873515;1919;2024-12-19 16:20;2024-12-17 03:00:58
125873515;1919;2024-12-19 16:40;2024-12-17 03:00:58
125873515;1919;2024-12-19 17:00;2024-12-17 03:00:58
125873515;1919;2024-12-19 17:20;2024-12-17 03:00:58
125873515;1919;2024-12-19 17:40;2024-12-17 03:00:58
125873515;1919;2024-12-19 18:00;2024-12-17 03:00:58
125873515;1919;2024-12-19 18:20;2024-12-17 03:00:58
125873515;1919;2024-12-19 18:40;2024-12-17 03:00:58
125873515;1919;2024-12-20 08:15;2024-12-17 03:00:58
125873515;1919;2024-12-20 08:30;2024-12-17 03:00:58
125873515;1919;2024-12-20 08:45;2024-12-17 03:00:58
125873515;1919;2024-12-20 09:00;2024-12-17 03:00:58
125873515;1919;2024-12-30 07:15;2024-12-17 03:00:58
125873515;1919;2024-12-30 08:15;2024-12-17 03:00:58
125873515;1919;2024-12-30 08:30;2024-12-17 03:00:58
125873515;1919;2024-12-30 08:45;2024-12-17 03:00:58
125873515;1919;2024-12-30 09:00;2024-12-17 03:00:58
125873515;1919;2024-12-31 16:20;2024-12-17 03:00:58
125873515;1919;2024-12-31 16:40;2024-12-17 03:00:58
125873515;1919;2024-12-31 17:00;2024-12-17 03:00:58
125873515;1919;2024-12-31 17:20;2024-12-17 03:00:58
125873515;1919;2024-12-31 17:40;2024-12-17 03:00:58
125873515;1919;2024-12-31 18:00;2024-12-17 03:00:58
