Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2026-09-15 09:00;2026-09-15 03:02:05
125873515;1919;2026-09-15 09:15;2026-09-15 03:02:05
125873515;1919;2026-09-15 09:30;2026-09-15 03:02:05
125873515;1919;2026-09-15 09:45;2026-09-15 03:02:05
125873515;1919;2026-09-15 10:20;2026-09-15 03:02:05
125873515;1919;2026-09-16 15:00;2026-09-15 03:02:05
125873515;1919;2026-09-16 15:15;2026-09-15 03:02:05
125873515;1919;2026-09-16 15:30;2026-09-15 03:02:05
125873515;1919;2026-09-16 15:45;2026-09-15 03:02:05
125873515;1919;2026-09-16 18:20;2026-09-15 03:02:05
125873515;1919;2026-09-17 09:00;2026-09-15 03:02:05
125873515;1919;2026-09-17 09:15;2026-09-15 03:02:05
125873515;1919;2026-09-17 09:30;2026-09-15 03:02:05
125873515;1919;2026-09-17 09:45;2026-09-15 03:02:05
125873515;1919;2026-09-17 10:20;2026-09-15 03:02:05
125873515;1919;2026-09-21 15:00;2026-09-15 03:02:05
125873515;1919;2026-09-21 15:15;2026-09-15 03:02:05
125873515;1919;2026-09-21 15:30;2026-09-15 03:02:05
125873515;1919;2026-09-21 15:45;2026-09-15 03:02:05
125873515;1919;2026-09-21 18:00;2026-09-15 03:02:05
125873515;1919;2026-09-21 18:20;2026-09-15 03:02:05
125873515;1919;2026-09-22 09:00;2026-09-15 03:02:05
125873515;1919;2026-09-22 09:15;2026-09-15 03:02:05
125873515;1919;2026-09-22 09:30;2026-09-15 03:02:05
125873515;1919;2026-09-22 09:45;2026-09-15 03:02:05
125873515;1919;2026-09-22 10:00;2026-09-15 03:02:05
125873515;1919;2026-09-22 10:20;2026-09-15 03:02:05
125873515;1919;2026-09-23 15:00;2026-09-15 03:02:05
125873515;1919;2026-09-23 15:15;2026-09-15 03:02:05
125873515;1919;2026-09-23 15:30;2026-09-15 03:02:05
125873515;1919;2026-09-23 15:45;2026-09-15 03:02:05
125873515;1919;2026-09-23 18:00;2026-09-15 03:02:05
125873515;1919;2026-09-23 18:20;2026-09-15 03:02:05
125873515;1919;2026-09-24 09:00;2026-09-15 03:02:05
125873515;1919;2026-09-24 09:15;2026-09-15 03:02:05
125873515;1919;2026-09-24 09:30;2026-09-15 03:02:05
125873515;1919;2026-09-24 09:45;2026-09-15 03:02:05
125873515;1919;2026-09-24 10:20;2026-09-15 03:02:05
125873515;1919;2026-09-28 15:00;2026-09-15 03:02:05
125873515;1919;2026-09-28 15:15;2026-09-15 03:02:05
125873515;1919;2026-09-28 15:30;2026-09-15 03:02:05
125873515;1919;2026-09-28 15:45;2026-09-15 03:02:05
125873515;1919;2026-09-28 18:00;2026-09-15 03:02:05
125873515;1919;2026-09-28 18:20;2026-09-15 03:02:05
125873515;1919;2026-09-29 09:00;2026-09-15 03:02:05
125873515;1919;2026-09-29 09:15;2026-09-15 03:02:05
125873515;1919;2026-09-29 09:30;2026-09-15 03:02:05
125873515;1919;2026-09-29 09:45;2026-09-15 03:02:05
125873515;1919;2026-09-29 10:00;2026-09-15 03:02:05
125873515;1919;2026-09-29 10:20;2026-09-15 03:02:05
125873515;1919;2026-09-30 15:00;2026-09-15 03:02:05
125873515;1919;2026-09-30 15:15;2026-09-15 03:02:05
125873515;1919;2026-09-30 15:30;2026-09-15 03:02:05
125873515;1919;2026-09-30 15:45;2026-09-15 03:02:05
125873515;1919;2026-09-30 18:00;2026-09-15 03:02:05
125873515;1919;2026-09-30 18:20;2026-09-15 03:02:05
125873515;1919;2026-10-01 09:00;2026-09-15 03:02:05
125873515;1919;2026-10-01 09:15;2026-09-15 03:02:05
125873515;1919;2026-10-01 09:30;2026-09-15 03:02:05
125873515;1919;2026-10-01 09:45;2026-09-15 03:02:05
125873515;1919;2026-10-01 10:00;2026-09-15 03:02:05
125873515;1919;2026-10-01 10:20;2026-09-15 03:02:05
125873515;1919;2026-10-05 15:00;2026-09-15 03:02:05
125873515;1919;2026-10-05 15:15;2026-09-15 03:02:05
125873515;1919;2026-10-05 15:30;2026-09-15 03:02:05
125873515;1919;2026-10-05 15:45;2026-09-15 03:02:05
125873515;1919;2026-10-05 18:00;2026-09-15 03:02:05
125873515;1919;2026-10-05 18:20;2026-09-15 03:02:05
125873515;1919;2026-10-06 09:00;2026-09-15 03:02:05
125873515;1919;2026-10-06 09:15;2026-09-15 03:02:05
125873515;1919;2026-10-06 09:30;2026-09-15 03:02:05
125873515;1919;2026-10-06 09:45;2026-09-15 03:02:05
125873515;1919;2026-10-06 10:00;2026-09-15 03:02:05
125873515;1919;2026-10-06 10:20;2026-09-15 03:02:05
125873515;1919;2026-10-06 11:10;2026-09-15 03:02:05
125873515;1919;2026-10-06 11:20;2026-09-15 03:02:05
125873515;1919;2026-10-07 15:00;2026-09-15 03:02:05
125873515;1919;2026-10-07 15:15;2026-09-15 03:02:05
125873515;1919;2026-10-07 15:30;2026-09-15 03:02:05
125873515;1919;2026-10-07 15:45;2026-09-15 03:02:05
125873515;1919;2026-10-07 17:15;2026-09-15 03:02:05
125873515;1919;2026-10-07 17:30;2026-09-15 03:02:05
125873515;1919;2026-10-07 18:00;2026-09-15 03:02:05
