Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2026-01-27 09:00;2026-01-27 03:01:14
125873515;1919;2026-01-27 09:15;2026-01-27 03:01:14
125873515;1919;2026-01-27 09:30;2026-01-27 03:01:14
125873515;1919;2026-01-27 09:45;2026-01-27 03:01:14
125873515;1919;2026-01-27 10:00;2026-01-27 03:01:14
125873515;1919;2026-01-28 15:00;2026-01-27 03:01:14
125873515;1919;2026-01-28 15:15;2026-01-27 03:01:14
125873515;1919;2026-01-28 15:30;2026-01-27 03:01:14
125873515;1919;2026-01-28 15:45;2026-01-27 03:01:14
125873515;1919;2026-01-28 18:00;2026-01-27 03:01:14
125873515;1919;2026-01-29 09:00;2026-01-27 03:01:14
125873515;1919;2026-01-29 09:15;2026-01-27 03:01:14
125873515;1919;2026-01-29 09:30;2026-01-27 03:01:14
125873515;1919;2026-01-29 09:45;2026-01-27 03:01:14
125873515;1919;2026-01-29 10:00;2026-01-27 03:01:14
125873515;1919;2026-02-02 15:00;2026-01-27 03:01:14
125873515;1919;2026-02-02 15:15;2026-01-27 03:01:14
125873515;1919;2026-02-02 15:30;2026-01-27 03:01:14
125873515;1919;2026-02-02 15:45;2026-01-27 03:01:14
125873515;1919;2026-02-02 16:00;2026-01-27 03:01:14
125873515;1919;2026-02-02 16:15;2026-01-27 03:01:14
125873515;1919;2026-02-02 18:00;2026-01-27 03:01:14
125873515;1919;2026-02-03 07:00;2026-01-27 03:01:14
125873515;1919;2026-02-03 07:15;2026-01-27 03:01:14
125873515;1919;2026-02-03 07:30;2026-01-27 03:01:14
125873515;1919;2026-02-03 07:45;2026-01-27 03:01:14
125873515;1919;2026-02-03 08:00;2026-01-27 03:01:14
125873515;1919;2026-02-03 08:45;2026-01-27 03:01:14
125873515;1919;2026-02-03 09:00;2026-01-27 03:01:14
125873515;1919;2026-02-03 09:15;2026-01-27 03:01:14
125873515;1919;2026-02-03 09:30;2026-01-27 03:01:14
125873515;1919;2026-02-03 09:45;2026-01-27 03:01:14
125873515;1919;2026-02-03 10:00;2026-01-27 03:01:14
125873515;1919;2026-02-03 11:10;2026-01-27 03:01:14
125873515;1919;2026-02-04 15:00;2026-01-27 03:01:14
125873515;1919;2026-02-04 15:15;2026-01-27 03:01:14
125873515;1919;2026-02-04 15:30;2026-01-27 03:01:14
125873515;1919;2026-02-04 15:45;2026-01-27 03:01:14
125873515;1919;2026-02-04 16:30;2026-01-27 03:01:14
125873515;1919;2026-02-04 16:45;2026-01-27 03:01:14
125873515;1919;2026-02-04 17:30;2026-01-27 03:01:14
125873515;1919;2026-02-04 17:45;2026-01-27 03:01:14
125873515;1919;2026-02-04 18:00;2026-01-27 03:01:14
125873515;1919;2026-02-04 19:40;2026-01-27 03:01:14
125873515;1919;2026-02-05 07:30;2026-01-27 03:01:14
125873515;1919;2026-02-05 07:45;2026-01-27 03:01:14
125873515;1919;2026-02-05 08:00;2026-01-27 03:01:14
125873515;1919;2026-02-05 08:15;2026-01-27 03:01:14
125873515;1919;2026-02-05 08:45;2026-01-27 03:01:14
125873515;1919;2026-02-05 09:00;2026-01-27 03:01:14
125873515;1919;2026-02-05 09:15;2026-01-27 03:01:14
125873515;1919;2026-02-05 09:30;2026-01-27 03:01:14
125873515;1919;2026-02-05 09:45;2026-01-27 03:01:14
125873515;1919;2026-02-05 10:00;2026-01-27 03:01:14
125873515;1919;2026-02-09 15:00;2026-01-27 03:01:14
125873515;1919;2026-02-09 15:15;2026-01-27 03:01:14
125873515;1919;2026-02-09 15:30;2026-01-27 03:01:14
125873515;1919;2026-02-09 15:45;2026-01-27 03:01:14
125873515;1919;2026-02-09 16:00;2026-01-27 03:01:14
125873515;1919;2026-02-09 16:15;2026-01-27 03:01:14
125873515;1919;2026-02-09 17:00;2026-01-27 03:01:14
125873515;1919;2026-02-09 17:15;2026-01-27 03:01:14
125873515;1919;2026-02-09 17:30;2026-01-27 03:01:14
125873515;1919;2026-02-09 17:45;2026-01-27 03:01:14
125873515;1919;2026-02-09 18:00;2026-01-27 03:01:14
125873515;1919;2026-02-09 19:40;2026-01-27 03:01:14
125873515;1919;2026-02-10 07:00;2026-01-27 03:01:14
125873515;1919;2026-02-10 07:15;2026-01-27 03:01:14
125873515;1919;2026-02-10 07:30;2026-01-27 03:01:14
125873515;1919;2026-02-10 07:45;2026-01-27 03:01:14
125873515;1919;2026-02-10 08:00;2026-01-27 03:01:14
125873515;1919;2026-02-10 08:15;2026-01-27 03:01:14
125873515;1919;2026-02-10 08:30;2026-01-27 03:01:14
125873515;1919;2026-02-10 09:00;2026-01-27 03:01:14
125873515;1919;2026-02-10 09:15;2026-01-27 03:01:14
125873515;1919;2026-02-10 09:30;2026-01-27 03:01:14
125873515;1919;2026-02-10 09:45;2026-01-27 03:01:14
125873515;1919;2026-02-10 10:00;2026-01-27 03:01:14
125873515;1919;2026-02-10 11:10;2026-01-27 03:01:14
125873515;1919;2026-02-11 15:00;2026-01-27 03:01:14
125873515;1919;2026-02-11 15:15;2026-01-27 03:01:14
125873515;1919;2026-02-11 15:30;2026-01-27 03:01:14
125873515;1919;2026-02-11 15:45;2026-01-27 03:01:14
125873515;1919;2026-02-11 16:00;2026-01-27 03:01:14
125873515;1919;2026-02-11 16:15;2026-01-27 03:01:14
125873515;1919;2026-02-11 16:30;2026-01-27 03:01:14
125873515;1919;2026-02-11 16:45;2026-01-27 03:01:14
125873515;1919;2026-02-11 17:00;2026-01-27 03:01:14
125873515;1919;2026-02-11 17:15;2026-01-27 03:01:14
125873515;1919;2026-02-11 17:30;2026-01-27 03:01:14
