Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2026-05-18 15:00;2026-05-18 03:01:08
125873515;1919;2026-05-18 15:15;2026-05-18 03:01:08
125873515;1919;2026-05-18 15:30;2026-05-18 03:01:08
125873515;1919;2026-05-18 15:45;2026-05-18 03:01:08
125873515;1919;2026-05-18 18:20;2026-05-18 03:01:08
125873515;1919;2026-05-19 09:00;2026-05-18 03:01:08
125873515;1919;2026-05-19 09:15;2026-05-18 03:01:08
125873515;1919;2026-05-19 09:30;2026-05-18 03:01:08
125873515;1919;2026-05-19 09:45;2026-05-18 03:01:08
125873515;1919;2026-05-19 10:00;2026-05-18 03:01:08
125873515;1919;2026-05-19 10:20;2026-05-18 03:01:08
125873515;1919;2026-05-20 15:00;2026-05-18 03:01:08
125873515;1919;2026-05-20 15:15;2026-05-18 03:01:08
125873515;1919;2026-05-20 15:30;2026-05-18 03:01:08
125873515;1919;2026-05-20 15:45;2026-05-18 03:01:08
125873515;1919;2026-05-20 18:20;2026-05-18 03:01:08
125873515;1919;2026-06-08 15:00;2026-05-18 03:01:08
125873515;1919;2026-06-08 15:15;2026-05-18 03:01:08
125873515;1919;2026-06-08 15:30;2026-05-18 03:01:08
125873515;1919;2026-06-08 15:45;2026-05-18 03:01:08
125873515;1919;2026-06-08 18:20;2026-05-18 03:01:08
125873515;1919;2026-06-09 09:00;2026-05-18 03:01:08
125873515;1919;2026-06-09 09:15;2026-05-18 03:01:08
125873515;1919;2026-06-09 09:30;2026-05-18 03:01:08
125873515;1919;2026-06-09 09:45;2026-05-18 03:01:08
125873515;1919;2026-06-09 10:00;2026-05-18 03:01:08
125873515;1919;2026-06-09 10:20;2026-05-18 03:01:08
125873515;1919;2026-06-09 11:10;2026-05-18 03:01:08
125873515;1919;2026-06-10 15:00;2026-05-18 03:01:08
125873515;1919;2026-06-10 15:15;2026-05-18 03:01:08
125873515;1919;2026-06-10 15:30;2026-05-18 03:01:08
125873515;1919;2026-06-10 15:45;2026-05-18 03:01:08
125873515;1919;2026-06-10 18:00;2026-05-18 03:01:08
125873515;1919;2026-06-10 18:20;2026-05-18 03:01:08
125873515;1919;2026-06-11 09:00;2026-05-18 03:01:08
125873515;1919;2026-06-11 09:15;2026-05-18 03:01:08
125873515;1919;2026-06-11 09:30;2026-05-18 03:01:08
125873515;1919;2026-06-11 09:45;2026-05-18 03:01:08
125873515;1919;2026-06-11 10:00;2026-05-18 03:01:08
125873515;1919;2026-06-11 10:20;2026-05-18 03:01:08
125873515;1919;2026-06-11 11:10;2026-05-18 03:01:08
125873515;1919;2026-06-15 15:00;2026-05-18 03:01:08
125873515;1919;2026-06-15 15:15;2026-05-18 03:01:08
125873515;1919;2026-06-15 15:30;2026-05-18 03:01:08
125873515;1919;2026-06-15 15:45;2026-05-18 03:01:08
125873515;1919;2026-06-15 18:00;2026-05-18 03:01:08
125873515;1919;2026-06-15 18:20;2026-05-18 03:01:08
125873515;1919;2026-06-15 19:40;2026-05-18 03:01:08
