Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2025-03-24 08:15;2025-03-23 03:01:06
125873515;1919;2025-03-24 08:30;2025-03-23 03:01:06
125873515;1919;2025-03-24 08:45;2025-03-23 03:01:06
125873515;1919;2025-03-24 09:00;2025-03-23 03:01:06
125873515;1919;2025-03-24 09:15;2025-03-23 03:01:06
125873515;1919;2025-03-25 16:45;2025-03-23 03:01:06
125873515;1919;2025-03-25 17:00;2025-03-23 03:01:06
125873515;1919;2025-03-25 17:15;2025-03-23 03:01:06
125873515;1919;2025-03-25 17:30;2025-03-23 03:01:06
125873515;1919;2025-03-26 07:30;2025-03-23 03:01:06
125873515;1919;2025-03-26 07:50;2025-03-23 03:01:06
125873515;1919;2025-03-26 08:10;2025-03-23 03:01:06
125873515;1919;2025-03-26 08:30;2025-03-23 03:01:06
125873515;1919;2025-03-26 08:50;2025-03-23 03:01:06
125873515;1919;2025-03-26 09:10;2025-03-23 03:01:06
125873515;1919;2025-03-26 09:30;2025-03-23 03:01:06
125873515;1919;2025-03-26 09:50;2025-03-23 03:01:06
125873515;1919;2025-03-27 16:45;2025-03-23 03:01:06
125873515;1919;2025-03-27 17:00;2025-03-23 03:01:06
125873515;1919;2025-03-27 17:15;2025-03-23 03:01:06
125873515;1919;2025-03-27 17:30;2025-03-23 03:01:06
125873515;1919;2025-03-28 08:15;2025-03-23 03:01:06
125873515;1919;2025-03-28 08:30;2025-03-23 03:01:06
125873515;1919;2025-03-28 08:45;2025-03-23 03:01:06
125873515;1919;2025-03-28 09:00;2025-03-23 03:01:06
125873515;1919;2025-03-28 09:15;2025-03-23 03:01:06
125873515;1919;2025-03-31 16:45;2025-03-23 03:01:06
125873515;1919;2025-03-31 17:00;2025-03-23 03:01:06
125873515;1919;2025-03-31 17:15;2025-03-23 03:01:06
125873515;1919;2025-03-31 17:30;2025-03-23 03:01:06
125873515;1919;2025-03-31 18:30;2025-03-23 03:01:06
125873515;1919;2025-04-01 16:45;2025-03-23 03:01:06
125873515;1919;2025-04-01 17:00;2025-03-23 03:01:06
125873515;1919;2025-04-01 17:15;2025-03-23 03:01:06
125873515;1919;2025-04-01 17:30;2025-03-23 03:01:06
125873515;1919;2025-04-02 08:15;2025-03-23 03:01:06
125873515;1919;2025-04-02 08:30;2025-03-23 03:01:06
125873515;1919;2025-04-02 08:45;2025-03-23 03:01:06
125873515;1919;2025-04-02 09:00;2025-03-23 03:01:06
125873515;1919;2025-04-03 16:45;2025-03-23 03:01:06
125873515;1919;2025-04-03 17:00;2025-03-23 03:01:06
125873515;1919;2025-04-03 17:15;2025-03-23 03:01:06
125873515;1919;2025-04-03 17:30;2025-03-23 03:01:06
125873515;1919;2025-04-04 07:30;2025-03-23 03:01:06
125873515;1919;2025-04-04 07:50;2025-03-23 03:01:06
125873515;1919;2025-04-04 08:10;2025-03-23 03:01:06
125873515;1919;2025-04-04 08:30;2025-03-23 03:01:06
125873515;1919;2025-04-04 08:50;2025-03-23 03:01:06
125873515;1919;2025-04-04 09:10;2025-03-23 03:01:06
125873515;1919;2025-04-04 09:30;2025-03-23 03:01:06
125873515;1919;2025-04-04 09:50;2025-03-23 03:01:06
125873515;1919;2025-04-07 17:00;2025-03-23 03:01:06
125873515;1919;2025-04-07 17:15;2025-03-23 03:01:06
125873515;1919;2025-04-07 17:30;2025-03-23 03:01:06
125873515;1919;2025-04-07 18:00;2025-03-23 03:01:06
125873515;1919;2025-04-07 18:15;2025-03-23 03:01:06
125873515;1919;2025-04-07 18:30;2025-03-23 03:01:06
125873515;1919;2025-04-08 08:15;2025-03-23 03:01:06
125873515;1919;2025-04-08 08:30;2025-03-23 03:01:06
125873515;1919;2025-04-08 08:45;2025-03-23 03:01:06
125873515;1919;2025-04-08 09:00;2025-03-23 03:01:06
125873515;1919;2025-04-08 09:45;2025-03-23 03:01:06
125873515;1919;2025-04-08 10:20;2025-03-23 03:01:06
125873515;1919;2025-04-09 16:45;2025-03-23 03:01:06
125873515;1919;2025-04-09 17:00;2025-03-23 03:01:06
125873515;1919;2025-04-09 17:15;2025-03-23 03:01:06
125873515;1919;2025-04-09 17:30;2025-03-23 03:01:06
125873515;1919;2025-04-09 17:45;2025-03-23 03:01:06
125873515;1919;2025-04-09 18:30;2025-03-23 03:01:06
125873515;1919;2025-04-09 18:45;2025-03-23 03:01:06
125873515;1919;2025-04-09 19:20;2025-03-23 03:01:06
125873515;1919;2025-04-10 07:00;2025-03-23 03:01:06
125873515;1919;2025-04-10 07:15;2025-03-23 03:01:06
125873515;1919;2025-04-10 07:30;2025-03-23 03:01:06
125873515;1919;2025-04-10 07:45;2025-03-23 03:01:06
125873515;1919;2025-04-10 08:15;2025-03-23 03:01:06
125873515;1919;2025-04-10 08:30;2025-03-23 03:01:06
125873515;1919;2025-04-10 08:45;2025-03-23 03:01:06
125873515;1919;2025-04-10 09:00;2025-03-23 03:01:06
125873515;1919;2025-04-10 09:15;2025-03-23 03:01:06
125873515;1919;2025-04-10 09:30;2025-03-23 03:01:06
125873515;1919;2025-04-10 09:45;2025-03-23 03:01:06
125873515;1919;2025-04-10 10:20;2025-03-23 03:01:06
125873515;1919;2025-04-11 16:15;2025-03-23 03:01:06
125873515;1919;2025-04-11 17:00;2025-03-23 03:01:06
125873515;1919;2025-04-11 17:15;2025-03-23 03:01:06
125873515;1919;2025-04-11 17:30;2025-03-23 03:01:06
125873515;1919;2025-04-11 18:00;2025-03-23 03:01:06
125873515;1919;2025-04-11 18:15;2025-03-23 03:01:06
125873515;1919;2025-04-11 18:30;2025-03-23 03:01:06
125873515;1919;2025-04-11 19:20;2025-03-23 03:01:06
125873515;1919;2025-04-14 07:20;2025-03-23 03:01:06
125873515;1919;2025-04-14 07:30;2025-03-23 03:01:06
125873515;1919;2025-04-14 07:50;2025-03-23 03:01:06
125873515;1919;2025-04-14 08:10;2025-03-23 03:01:06
125873515;1919;2025-04-14 08:30;2025-03-23 03:01:06
125873515;1919;2025-04-14 08:50;2025-03-23 03:01:06
125873515;1919;2025-04-14 09:10;2025-03-23 03:01:06
125873515;1919;2025-04-14 09:30;2025-03-23 03:01:06
125873515;1919;2025-04-14 09:50;2025-03-23 03:01:06
125873515;1919;2025-04-15 16:00;2025-03-23 03:01:06
125873515;1919;2025-04-15 16:15;2025-03-23 03:01:06
125873515;1919;2025-04-15 16:30;2025-03-23 03:01:06
125873515;1919;2025-04-15 16:45;2025-03-23 03:01:06
125873515;1919;2025-04-15 17:00;2025-03-23 03:01:06
125873515;1919;2025-04-15 17:15;2025-03-23 03:01:06
125873515;1919;2025-04-15 17:30;2025-03-23 03:01:06
125873515;1919;2025-04-15 18:00;2025-03-23 03:01:06
