Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2025-09-22 15:00;2025-09-20 03:01:13
125873515;1919;2025-09-22 15:15;2025-09-20 03:01:13
125873515;1919;2025-09-22 15:30;2025-09-20 03:01:13
125873515;1919;2025-09-22 15:45;2025-09-20 03:01:13
125873515;1919;2025-09-23 09:00;2025-09-20 03:01:13
125873515;1919;2025-09-23 09:15;2025-09-20 03:01:13
125873515;1919;2025-09-23 09:30;2025-09-20 03:01:13
125873515;1919;2025-09-23 09:45;2025-09-20 03:01:13
125873515;1919;2025-09-23 10:00;2025-09-20 03:01:13
125873515;1919;2025-09-24 15:00;2025-09-20 03:01:13
125873515;1919;2025-09-24 15:15;2025-09-20 03:01:13
125873515;1919;2025-09-24 15:30;2025-09-20 03:01:13
125873515;1919;2025-09-24 15:45;2025-09-20 03:01:13
125873515;1919;2025-09-24 18:00;2025-09-20 03:01:13
125873515;1919;2025-09-25 09:00;2025-09-20 03:01:13
125873515;1919;2025-09-25 09:15;2025-09-20 03:01:13
125873515;1919;2025-09-25 09:30;2025-09-20 03:01:13
125873515;1919;2025-09-25 09:45;2025-09-20 03:01:13
125873515;1919;2025-09-25 10:00;2025-09-20 03:01:13
125873515;1919;2025-09-29 15:00;2025-09-20 03:01:13
125873515;1919;2025-09-29 15:15;2025-09-20 03:01:13
125873515;1919;2025-09-29 15:30;2025-09-20 03:01:13
125873515;1919;2025-09-29 15:45;2025-09-20 03:01:13
125873515;1919;2025-09-30 07:15;2025-09-20 03:01:13
125873515;1919;2025-09-30 07:30;2025-09-20 03:01:13
125873515;1919;2025-09-30 08:15;2025-09-20 03:01:13
125873515;1919;2025-09-30 08:30;2025-09-20 03:01:13
125873515;1919;2025-09-30 09:00;2025-09-20 03:01:13
125873515;1919;2025-09-30 09:15;2025-09-20 03:01:13
125873515;1919;2025-09-30 09:30;2025-09-20 03:01:13
125873515;1919;2025-09-30 09:45;2025-09-20 03:01:13
125873515;1919;2025-09-30 10:00;2025-09-20 03:01:13
125873515;1919;2025-09-30 11:10;2025-09-20 03:01:13
125873515;1919;2025-09-30 11:20;2025-09-20 03:01:13
125873515;1919;2025-10-02 07:00;2025-09-20 03:01:13
125873515;1919;2025-10-02 07:15;2025-09-20 03:01:13
125873515;1919;2025-10-02 07:30;2025-09-20 03:01:13
125873515;1919;2025-10-02 07:45;2025-09-20 03:01:13
125873515;1919;2025-10-02 08:15;2025-09-20 03:01:13
125873515;1919;2025-10-02 08:45;2025-09-20 03:01:13
125873515;1919;2025-10-02 09:00;2025-09-20 03:01:13
125873515;1919;2025-10-02 09:15;2025-09-20 03:01:13
125873515;1919;2025-10-02 09:30;2025-09-20 03:01:13
