Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2026-07-07 09:00;2026-07-04 03:01:23
125873515;1919;2026-07-07 09:15;2026-07-04 03:01:23
125873515;1919;2026-07-07 09:30;2026-07-04 03:01:23
125873515;1919;2026-07-07 09:45;2026-07-04 03:01:23
125873515;1919;2026-07-07 10:00;2026-07-04 03:01:23
125873515;1919;2026-07-07 10:20;2026-07-04 03:01:23
125873515;1919;2026-07-08 15:00;2026-07-04 03:01:23
125873515;1919;2026-07-08 15:15;2026-07-04 03:01:23
125873515;1919;2026-07-08 15:30;2026-07-04 03:01:23
125873515;1919;2026-07-08 15:45;2026-07-04 03:01:23
125873515;1919;2026-07-08 18:00;2026-07-04 03:01:23
125873515;1919;2026-07-08 18:20;2026-07-04 03:01:23
125873515;1919;2026-07-09 09:00;2026-07-04 03:01:23
125873515;1919;2026-07-09 09:15;2026-07-04 03:01:23
125873515;1919;2026-07-09 09:30;2026-07-04 03:01:23
125873515;1919;2026-07-09 09:45;2026-07-04 03:01:23
125873515;1919;2026-07-09 10:00;2026-07-04 03:01:23
125873515;1919;2026-07-09 10:20;2026-07-04 03:01:23
125873515;1919;2026-07-13 15:00;2026-07-04 03:01:23
125873515;1919;2026-07-13 15:15;2026-07-04 03:01:23
125873515;1919;2026-07-13 15:30;2026-07-04 03:01:23
125873515;1919;2026-07-13 15:45;2026-07-04 03:01:23
125873515;1919;2026-07-13 18:00;2026-07-04 03:01:23
125873515;1919;2026-07-13 18:20;2026-07-04 03:01:23
125873515;1919;2026-07-14 09:00;2026-07-04 03:01:23
125873515;1919;2026-07-14 09:15;2026-07-04 03:01:23
125873515;1919;2026-07-14 09:30;2026-07-04 03:01:23
125873515;1919;2026-07-14 09:45;2026-07-04 03:01:23
125873515;1919;2026-07-14 10:00;2026-07-04 03:01:23
125873515;1919;2026-07-14 10:20;2026-07-04 03:01:23
125873515;1919;2026-07-14 11:10;2026-07-04 03:01:23
125873515;1919;2026-07-14 11:20;2026-07-04 03:01:23
125873515;1919;2026-07-15 15:00;2026-07-04 03:01:23
125873515;1919;2026-07-15 15:15;2026-07-04 03:01:23
125873515;1919;2026-07-15 15:30;2026-07-04 03:01:23
125873515;1919;2026-07-15 15:45;2026-07-04 03:01:23
125873515;1919;2026-07-15 18:20;2026-07-04 03:01:23
125873515;1919;2026-07-16 09:00;2026-07-04 03:01:23
125873515;1919;2026-07-16 09:15;2026-07-04 03:01:23
125873515;1919;2026-07-16 09:30;2026-07-04 03:01:23
125873515;1919;2026-07-16 09:45;2026-07-04 03:01:23
125873515;1919;2026-07-16 10:00;2026-07-04 03:01:23
125873515;1919;2026-07-16 10:20;2026-07-04 03:01:23
125873515;1919;2026-07-20 15:00;2026-07-04 03:01:23
125873515;1919;2026-07-20 15:15;2026-07-04 03:01:23
125873515;1919;2026-07-20 15:30;2026-07-04 03:01:23
125873515;1919;2026-07-20 15:45;2026-07-04 03:01:23
