Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2026-02-25 15:00;2026-02-25 03:01:08
125873515;1919;2026-02-25 15:15;2026-02-25 03:01:08
125873515;1919;2026-02-25 15:30;2026-02-25 03:01:08
125873515;1919;2026-02-25 15:45;2026-02-25 03:01:08
125873515;1919;2026-02-25 18:00;2026-02-25 03:01:08
125873515;1919;2026-02-25 18:20;2026-02-25 03:01:08
125873515;1919;2026-02-26 09:00;2026-02-25 03:01:08
125873515;1919;2026-02-26 09:15;2026-02-25 03:01:08
125873515;1919;2026-02-26 09:30;2026-02-25 03:01:08
125873515;1919;2026-02-26 09:45;2026-02-25 03:01:08
125873515;1919;2026-02-26 10:00;2026-02-25 03:01:08
125873515;1919;2026-02-26 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-02 15:00;2026-02-25 03:01:08
125873515;1919;2026-03-02 15:15;2026-02-25 03:01:08
125873515;1919;2026-03-02 15:30;2026-02-25 03:01:08
125873515;1919;2026-03-02 15:45;2026-02-25 03:01:08
125873515;1919;2026-03-02 16:00;2026-02-25 03:01:08
125873515;1919;2026-03-02 16:15;2026-02-25 03:01:08
125873515;1919;2026-03-02 16:45;2026-02-25 03:01:08
125873515;1919;2026-03-02 18:00;2026-02-25 03:01:08
125873515;1919;2026-03-02 18:20;2026-02-25 03:01:08
125873515;1919;2026-03-03 07:00;2026-02-25 03:01:08
125873515;1919;2026-03-03 07:15;2026-02-25 03:01:08
125873515;1919;2026-03-03 07:30;2026-02-25 03:01:08
125873515;1919;2026-03-03 07:45;2026-02-25 03:01:08
125873515;1919;2026-03-03 08:00;2026-02-25 03:01:08
125873515;1919;2026-03-03 08:15;2026-02-25 03:01:08
125873515;1919;2026-03-03 09:00;2026-02-25 03:01:08
125873515;1919;2026-03-03 09:15;2026-02-25 03:01:08
125873515;1919;2026-03-03 09:30;2026-02-25 03:01:08
125873515;1919;2026-03-03 09:45;2026-02-25 03:01:08
125873515;1919;2026-03-03 10:00;2026-02-25 03:01:08
125873515;1919;2026-03-03 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-04 15:00;2026-02-25 03:01:08
125873515;1919;2026-03-04 15:15;2026-02-25 03:01:08
125873515;1919;2026-03-04 15:30;2026-02-25 03:01:08
125873515;1919;2026-03-04 15:45;2026-02-25 03:01:08
125873515;1919;2026-03-04 16:45;2026-02-25 03:01:08
125873515;1919;2026-03-04 17:15;2026-02-25 03:01:08
125873515;1919;2026-03-04 17:30;2026-02-25 03:01:08
125873515;1919;2026-03-04 18:20;2026-02-25 03:01:08
125873515;1919;2026-03-05 07:00;2026-02-25 03:01:08
125873515;1919;2026-03-05 07:15;2026-02-25 03:01:08
125873515;1919;2026-03-05 07:30;2026-02-25 03:01:08
125873515;1919;2026-03-05 07:45;2026-02-25 03:01:08
125873515;1919;2026-03-05 08:15;2026-02-25 03:01:08
125873515;1919;2026-03-05 08:30;2026-02-25 03:01:08
125873515;1919;2026-03-05 09:00;2026-02-25 03:01:08
125873515;1919;2026-03-05 09:15;2026-02-25 03:01:08
125873515;1919;2026-03-05 09:30;2026-02-25 03:01:08
125873515;1919;2026-03-05 09:45;2026-02-25 03:01:08
125873515;1919;2026-03-05 10:00;2026-02-25 03:01:08
125873515;1919;2026-03-05 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-09 15:00;2026-02-25 03:01:08
125873515;1919;2026-03-09 15:15;2026-02-25 03:01:08
125873515;1919;2026-03-09 15:30;2026-02-25 03:01:08
125873515;1919;2026-03-09 15:45;2026-02-25 03:01:08
125873515;1919;2026-03-09 16:00;2026-02-25 03:01:08
125873515;1919;2026-03-09 16:15;2026-02-25 03:01:08
125873515;1919;2026-03-09 17:00;2026-02-25 03:01:08
125873515;1919;2026-03-09 17:15;2026-02-25 03:01:08
125873515;1919;2026-03-09 17:30;2026-02-25 03:01:08
125873515;1919;2026-03-09 17:45;2026-02-25 03:01:08
125873515;1919;2026-03-09 18:00;2026-02-25 03:01:08
125873515;1919;2026-03-09 18:20;2026-02-25 03:01:08
125873515;1919;2026-03-09 19:40;2026-02-25 03:01:08
125873515;1919;2026-03-10 07:30;2026-02-25 03:01:08
125873515;1919;2026-03-10 07:45;2026-02-25 03:01:08
125873515;1919;2026-03-10 09:00;2026-02-25 03:01:08
125873515;1919;2026-03-10 09:15;2026-02-25 03:01:08
125873515;1919;2026-03-10 09:30;2026-02-25 03:01:08
125873515;1919;2026-03-10 09:45;2026-02-25 03:01:08
125873515;1919;2026-03-10 10:00;2026-02-25 03:01:08
125873515;1919;2026-03-10 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-10 11:10;2026-02-25 03:01:08
125873515;1919;2026-03-10 11:20;2026-02-25 03:01:08
125873515;1919;2026-03-12 07:00;2026-02-25 03:01:08
125873515;1919;2026-03-12 07:15;2026-02-25 03:01:08
125873515;1919;2026-03-12 07:30;2026-02-25 03:01:08
125873515;1919;2026-03-12 07:45;2026-02-25 03:01:08
125873515;1919;2026-03-12 08:00;2026-02-25 03:01:08
125873515;1919;2026-03-12 08:15;2026-02-25 03:01:08
125873515;1919;2026-03-12 08:30;2026-02-25 03:01:08
125873515;1919;2026-03-12 08:45;2026-02-25 03:01:08
125873515;1919;2026-03-12 09:00;2026-02-25 03:01:08
125873515;1919;2026-03-12 09:15;2026-02-25 03:01:08
125873515;1919;2026-03-12 09:30;2026-02-25 03:01:08
125873515;1919;2026-03-12 09:45;2026-02-25 03:01:08
125873515;1919;2026-03-12 10:00;2026-02-25 03:01:08
125873515;1919;2026-03-12 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-16 15:00;2026-02-25 03:01:08
125873515;1919;2026-03-16 15:15;2026-02-25 03:01:08
125873515;1919;2026-03-16 15:30;2026-02-25 03:01:08
125873515;1919;2026-03-16 15:45;2026-02-25 03:01:08
125873515;1919;2026-03-16 16:00;2026-02-25 03:01:08
125873515;1919;2026-03-16 16:15;2026-02-25 03:01:08
125873515;1919;2026-03-16 16:45;2026-02-25 03:01:08
125873515;1919;2026-03-16 17:00;2026-02-25 03:01:08
125873515;1919;2026-03-16 17:15;2026-02-25 03:01:08
125873515;1919;2026-03-16 17:30;2026-02-25 03:01:08
125873515;1919;2026-03-16 17:45;2026-02-25 03:01:08
125873515;1919;2026-03-16 18:00;2026-02-25 03:01:08
125873515;1919;2026-03-16 18:20;2026-02-25 03:01:08
125873515;1919;2026-03-16 19:50;2026-02-25 03:01:08
125873515;1919;2026-03-17 07:00;2026-02-25 03:01:08
125873515;1919;2026-03-17 07:15;2026-02-25 03:01:08
125873515;1919;2026-03-17 07:30;2026-02-25 03:01:08
125873515;1919;2026-03-17 07:45;2026-02-25 03:01:08
125873515;1919;2026-03-17 08:00;2026-02-25 03:01:08
125873515;1919;2026-03-17 08:15;2026-02-25 03:01:08
125873515;1919;2026-03-17 08:45;2026-02-25 03:01:08
125873515;1919;2026-03-17 09:00;2026-02-25 03:01:08
125873515;1919;2026-03-17 09:15;2026-02-25 03:01:08
125873515;1919;2026-03-17 09:30;2026-02-25 03:01:08
125873515;1919;2026-03-17 09:45;2026-02-25 03:01:08
125873515;1919;2026-03-17 10:00;2026-02-25 03:01:08
125873515;1919;2026-03-17 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-17 11:10;2026-02-25 03:01:08
125873515;1919;2026-03-17 11:20;2026-02-25 03:01:08
125873515;1919;2026-03-18 15:00;2026-02-25 03:01:08
125873515;1919;2026-03-18 15:15;2026-02-25 03:01:08
125873515;1919;2026-03-18 15:30;2026-02-25 03:01:08
125873515;1919;2026-03-18 15:45;2026-02-25 03:01:08
125873515;1919;2026-03-18 16:15;2026-02-25 03:01:08
125873515;1919;2026-03-18 16:30;2026-02-25 03:01:08
125873515;1919;2026-03-18 16:45;2026-02-25 03:01:08
125873515;1919;2026-03-18 17:00;2026-02-25 03:01:08
125873515;1919;2026-03-18 17:15;2026-02-25 03:01:08
125873515;1919;2026-03-18 17:30;2026-02-25 03:01:08
125873515;1919;2026-03-18 17:45;2026-02-25 03:01:08
125873515;1919;2026-03-18 18:00;2026-02-25 03:01:08
125873515;1919;2026-03-18 18:20;2026-02-25 03:01:08
125873515;1919;2026-03-18 19:40;2026-02-25 03:01:08
125873515;1919;2026-03-18 19:50;2026-02-25 03:01:08
125873515;1919;2026-03-19 07:00;2026-02-25 03:01:08
125873515;1919;2026-03-19 07:15;2026-02-25 03:01:08
125873515;1919;2026-03-19 07:30;2026-02-25 03:01:08
125873515;1919;2026-03-19 07:45;2026-02-25 03:01:08
125873515;1919;2026-03-19 08:00;2026-02-25 03:01:08
125873515;1919;2026-03-19 08:15;2026-02-25 03:01:08
125873515;1919;2026-03-19 08:30;2026-02-25 03:01:08
125873515;1919;2026-03-19 08:45;2026-02-25 03:01:08
125873515;1919;2026-03-19 09:00;2026-02-25 03:01:08
125873515;1919;2026-03-19 09:15;2026-02-25 03:01:08
125873515;1919;2026-03-19 09:30;2026-02-25 03:01:08
125873515;1919;2026-03-19 09:45;2026-02-25 03:01:08
125873515;1919;2026-03-19 10:00;2026-02-25 03:01:08
125873515;1919;2026-03-19 10:20;2026-02-25 03:01:08
125873515;1919;2026-03-19 11:10;2026-02-25 03:01:08
125873515;1919;2026-03-19 11:20;2026-02-25 03:01:08
