Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2025-10-27 15:00;2025-10-12 03:01:06
125873515;1919;2025-10-27 15:15;2025-10-12 03:01:06
125873515;1919;2025-10-27 15:30;2025-10-12 03:01:06
125873515;1919;2025-10-27 15:45;2025-10-12 03:01:06
125873515;1919;2025-10-27 18:00;2025-10-12 03:01:06
125873515;1919;2025-10-28 09:00;2025-10-12 03:01:06
125873515;1919;2025-10-28 09:15;2025-10-12 03:01:06
125873515;1919;2025-10-28 09:30;2025-10-12 03:01:06
125873515;1919;2025-10-28 09:45;2025-10-12 03:01:06
125873515;1919;2025-10-28 10:00;2025-10-12 03:01:06
125873515;1919;2025-10-29 15:00;2025-10-12 03:01:06
125873515;1919;2025-10-29 15:15;2025-10-12 03:01:06
125873515;1919;2025-10-29 15:30;2025-10-12 03:01:06
125873515;1919;2025-10-29 15:45;2025-10-12 03:01:06
125873515;1919;2025-10-29 18:00;2025-10-12 03:01:06
125873515;1919;2025-10-30 09:00;2025-10-12 03:01:06
125873515;1919;2025-10-30 09:15;2025-10-12 03:01:06
125873515;1919;2025-10-30 09:30;2025-10-12 03:01:06
125873515;1919;2025-10-30 09:45;2025-10-12 03:01:06
125873515;1919;2025-10-30 10:00;2025-10-12 03:01:06
125873515;1919;2025-11-03 15:00;2025-10-12 03:01:06
125873515;1919;2025-11-03 15:15;2025-10-12 03:01:06
125873515;1919;2025-11-03 15:30;2025-10-12 03:01:06
125873515;1919;2025-11-03 15:45;2025-10-12 03:01:06
125873515;1919;2025-11-03 16:30;2025-10-12 03:01:06
125873515;1919;2025-11-03 16:45;2025-10-12 03:01:06
125873515;1919;2025-11-03 18:00;2025-10-12 03:01:06
125873515;1919;2025-11-03 19:50;2025-10-12 03:01:06
125873515;1919;2025-11-04 07:00;2025-10-12 03:01:06
125873515;1919;2025-11-04 07:30;2025-10-12 03:01:06
125873515;1919;2025-11-04 07:45;2025-10-12 03:01:06
125873515;1919;2025-11-04 09:00;2025-10-12 03:01:06
125873515;1919;2025-11-04 09:15;2025-10-12 03:01:06
125873515;1919;2025-11-04 09:30;2025-10-12 03:01:06
125873515;1919;2025-11-04 09:45;2025-10-12 03:01:06
125873515;1919;2025-11-04 10:00;2025-10-12 03:01:06
125873515;1919;2025-11-04 11:20;2025-10-12 03:01:06
125873515;1919;2025-11-05 15:00;2025-10-12 03:01:06
125873515;1919;2025-11-05 15:15;2025-10-12 03:01:06
125873515;1919;2025-11-05 15:30;2025-10-12 03:01:06
125873515;1919;2025-11-05 15:45;2025-10-12 03:01:06
125873515;1919;2025-11-05 16:15;2025-10-12 03:01:06
125873515;1919;2025-11-05 16:30;2025-10-12 03:01:06
125873515;1919;2025-11-05 16:45;2025-10-12 03:01:06
125873515;1919;2025-11-05 17:00;2025-10-12 03:01:06
125873515;1919;2025-11-05 17:30;2025-10-12 03:01:06
125873515;1919;2025-11-05 17:45;2025-10-12 03:01:06
125873515;1919;2025-11-05 18:00;2025-10-12 03:01:06
125873515;1919;2025-11-05 19:40;2025-10-12 03:01:06
125873515;1919;2025-11-05 19:50;2025-10-12 03:01:06
125873515;1919;2025-11-06 07:00;2025-10-12 03:01:06
125873515;1919;2025-11-06 07:15;2025-10-12 03:01:06
125873515;1919;2025-11-06 07:45;2025-10-12 03:01:06
125873515;1919;2025-11-06 08:00;2025-10-12 03:01:06
125873515;1919;2025-11-06 08:15;2025-10-12 03:01:06
125873515;1919;2025-11-06 09:00;2025-10-12 03:01:06
125873515;1919;2025-11-06 09:15;2025-10-12 03:01:06
125873515;1919;2025-11-06 09:30;2025-10-12 03:01:06
125873515;1919;2025-11-06 09:45;2025-10-12 03:01:06
