Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2024-10-21 16:45;2024-10-11 03:01:04
125873515;1919;2024-10-21 17:00;2024-10-11 03:01:04
125873515;1919;2024-10-21 17:15;2024-10-11 03:01:04
125873515;1919;2024-10-21 17:30;2024-10-11 03:01:04
125873515;1919;2024-10-22 08:15;2024-10-11 03:01:04
125873515;1919;2024-10-22 08:30;2024-10-11 03:01:04
125873515;1919;2024-10-22 08:45;2024-10-11 03:01:04
125873515;1919;2024-10-22 09:00;2024-10-11 03:01:04
125873515;1919;2024-10-23 16:20;2024-10-11 03:01:04
125873515;1919;2024-10-23 16:40;2024-10-11 03:01:04
125873515;1919;2024-10-23 17:00;2024-10-11 03:01:04
125873515;1919;2024-10-23 17:20;2024-10-11 03:01:04
125873515;1919;2024-10-23 17:40;2024-10-11 03:01:04
125873515;1919;2024-10-23 18:00;2024-10-11 03:01:04
125873515;1919;2024-10-23 18:20;2024-10-11 03:01:04
125873515;1919;2024-10-23 18:40;2024-10-11 03:01:04
125873515;1919;2024-10-24 08:15;2024-10-11 03:01:04
125873515;1919;2024-10-24 08:30;2024-10-11 03:01:04
125873515;1919;2024-10-24 08:45;2024-10-11 03:01:04
125873515;1919;2024-10-24 09:00;2024-10-11 03:01:04
125873515;1919;2024-10-25 16:45;2024-10-11 03:01:04
125873515;1919;2024-10-25 17:00;2024-10-11 03:01:04
125873515;1919;2024-10-25 17:15;2024-10-11 03:01:04
125873515;1919;2024-10-25 17:30;2024-10-11 03:01:04
125873515;1919;2024-10-28 08:15;2024-10-11 03:01:04
125873515;1919;2024-10-28 08:30;2024-10-11 03:01:04
125873515;1919;2024-10-28 08:45;2024-10-11 03:01:04
125873515;1919;2024-10-28 09:00;2024-10-11 03:01:04
125873515;1919;2024-10-29 16:45;2024-10-11 03:01:04
125873515;1919;2024-10-29 17:00;2024-10-11 03:01:04
125873515;1919;2024-10-29 17:15;2024-10-11 03:01:04
125873515;1919;2024-10-29 17:30;2024-10-11 03:01:04
125873515;1919;2024-10-30 08:15;2024-10-11 03:01:04
125873515;1919;2024-10-30 08:30;2024-10-11 03:01:04
125873515;1919;2024-10-30 08:45;2024-10-11 03:01:04
125873515;1919;2024-10-30 09:00;2024-10-11 03:01:04
125873515;1919;2024-10-31 16:20;2024-10-11 03:01:04
125873515;1919;2024-10-31 16:40;2024-10-11 03:01:04
125873515;1919;2024-10-31 17:00;2024-10-11 03:01:04
125873515;1919;2024-10-31 17:20;2024-10-11 03:01:04
125873515;1919;2024-10-31 17:40;2024-10-11 03:01:04
125873515;1919;2024-10-31 18:00;2024-10-11 03:01:04
125873515;1919;2024-10-31 18:20;2024-10-11 03:01:04
125873515;1919;2024-10-31 18:40;2024-10-11 03:01:04
125873515;1919;2024-10-31 19:10;2024-10-11 03:01:04
125873515;1919;2024-11-04 08:15;2024-10-11 03:01:04
125873515;1919;2024-11-04 08:30;2024-10-11 03:01:04
125873515;1919;2024-11-04 08:45;2024-10-11 03:01:04
125873515;1919;2024-11-04 09:00;2024-10-11 03:01:04
125873515;1919;2024-11-04 10:20;2024-10-11 03:01:04
125873515;1919;2024-11-05 16:45;2024-10-11 03:01:04
125873515;1919;2024-11-05 17:00;2024-10-11 03:01:04
125873515;1919;2024-11-05 17:15;2024-10-11 03:01:04
125873515;1919;2024-11-05 17:30;2024-10-11 03:01:04
125873515;1919;2024-11-05 19:20;2024-10-11 03:01:04
125873515;1919;2024-11-06 08:15;2024-10-11 03:01:04
125873515;1919;2024-11-06 08:30;2024-10-11 03:01:04
125873515;1919;2024-11-06 08:45;2024-10-11 03:01:04
125873515;1919;2024-11-06 09:00;2024-10-11 03:01:04
125873515;1919;2024-11-06 10:20;2024-10-11 03:01:04
125873515;1919;2024-11-07 16:30;2024-10-11 03:01:04
125873515;1919;2024-11-07 16:45;2024-10-11 03:01:04
125873515;1919;2024-11-07 17:00;2024-10-11 03:01:04
125873515;1919;2024-11-07 17:15;2024-10-11 03:01:04
125873515;1919;2024-11-07 17:30;2024-10-11 03:01:04
125873515;1919;2024-11-07 18:15;2024-10-11 03:01:04
125873515;1919;2024-11-07 18:30;2024-10-11 03:01:04
125873515;1919;2024-11-07 18:45;2024-10-11 03:01:04
125873515;1919;2024-11-07 19:20;2024-10-11 03:01:04
125873515;1919;2024-11-08 07:00;2024-10-11 03:01:04
125873515;1919;2024-11-08 07:15;2024-10-11 03:01:04
125873515;1919;2024-11-08 08:15;2024-10-11 03:01:04
125873515;1919;2024-11-08 08:30;2024-10-11 03:01:04
125873515;1919;2024-11-08 08:45;2024-10-11 03:01:04
125873515;1919;2024-11-08 09:00;2024-10-11 03:01:04
125873515;1919;2024-11-08 09:15;2024-10-11 03:01:04
125873515;1919;2024-11-08 09:30;2024-10-11 03:01:04
125873515;1919;2024-11-08 09:45;2024-10-11 03:01:04
125873515;1919;2024-11-08 10:20;2024-10-11 03:01:04
125873515;1929;2024-10-11 08:45;2024-10-11 03:01:04
125873515;1929;2024-10-11 09:00;2024-10-11 03:01:04
125873515;1929;2024-10-11 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-11 12:00;2024-10-11 03:01:04
125873515;1929;2024-10-11 12:15;2024-10-11 03:01:04
125873515;1929;2024-10-11 13:20;2024-10-11 03:01:04
125873515;1929;2024-10-14 13:50;2024-10-11 03:01:04
125873515;1929;2024-10-14 14:10;2024-10-11 03:01:04
125873515;1929;2024-10-14 14:30;2024-10-11 03:01:04
125873515;1929;2024-10-14 14:50;2024-10-11 03:01:04
125873515;1929;2024-10-14 15:10;2024-10-11 03:01:04
125873515;1929;2024-10-14 15:30;2024-10-11 03:01:04
125873515;1929;2024-10-14 15:50;2024-10-11 03:01:04
125873515;1929;2024-10-14 17:00;2024-10-11 03:01:04
125873515;1929;2024-10-14 17:20;2024-10-11 03:01:04
125873515;1929;2024-10-14 17:40;2024-10-11 03:01:04
125873515;1929;2024-10-14 18:00;2024-10-11 03:01:04
125873515;1929;2024-10-14 18:20;2024-10-11 03:01:04
125873515;1929;2024-10-14 18:40;2024-10-11 03:01:04
125873515;1929;2024-10-14 19:00;2024-10-11 03:01:04
125873515;1929;2024-10-14 19:20;2024-10-11 03:01:04
125873515;1929;2024-10-14 19:40;2024-10-11 03:01:04
125873515;1929;2024-10-14 19:50;2024-10-11 03:01:04
125873515;1929;2024-10-15 08:15;2024-10-11 03:01:04
125873515;1929;2024-10-15 08:30;2024-10-11 03:01:04
125873515;1929;2024-10-15 08:45;2024-10-11 03:01:04
125873515;1929;2024-10-15 09:15;2024-10-11 03:01:04
125873515;1929;2024-10-15 09:30;2024-10-11 03:01:04
125873515;1929;2024-10-15 10:45;2024-10-11 03:01:04
125873515;1929;2024-10-15 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-15 12:00;2024-10-11 03:01:04
125873515;1929;2024-10-15 12:30;2024-10-11 03:01:04
125873515;1929;2024-10-15 13:20;2024-10-11 03:01:04
125873515;1929;2024-10-16 14:45;2024-10-11 03:01:04
125873515;1929;2024-10-16 15:00;2024-10-11 03:01:04
125873515;1929;2024-10-16 15:45;2024-10-11 03:01:04
125873515;1929;2024-10-16 17:15;2024-10-11 03:01:04
125873515;1929;2024-10-16 18:30;2024-10-11 03:01:04
125873515;1929;2024-10-16 19:50;2024-10-11 03:01:04
125873515;1929;2024-10-17 07:30;2024-10-11 03:01:04
125873515;1929;2024-10-17 07:45;2024-10-11 03:01:04
125873515;1929;2024-10-17 08:00;2024-10-11 03:01:04
125873515;1929;2024-10-17 08:15;2024-10-11 03:01:04
125873515;1929;2024-10-17 08:30;2024-10-11 03:01:04
125873515;1929;2024-10-17 08:45;2024-10-11 03:01:04
125873515;1929;2024-10-17 09:00;2024-10-11 03:01:04
125873515;1929;2024-10-17 09:15;2024-10-11 03:01:04
125873515;1929;2024-10-17 09:30;2024-10-11 03:01:04
125873515;1929;2024-10-17 10:45;2024-10-11 03:01:04
125873515;1929;2024-10-17 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-17 12:00;2024-10-11 03:01:04
125873515;1929;2024-10-17 12:15;2024-10-11 03:01:04
125873515;1929;2024-10-17 12:30;2024-10-11 03:01:04
125873515;1929;2024-10-17 13:20;2024-10-11 03:01:04
125873515;1929;2024-10-18 13:30;2024-10-11 03:01:04
125873515;1929;2024-10-18 13:45;2024-10-11 03:01:04
125873515;1929;2024-10-18 14:00;2024-10-11 03:01:04
125873515;1929;2024-10-18 14:15;2024-10-11 03:01:04
125873515;1929;2024-10-18 14:30;2024-10-11 03:01:04
125873515;1929;2024-10-18 15:00;2024-10-11 03:01:04
125873515;1929;2024-10-18 16:45;2024-10-11 03:01:04
125873515;1929;2024-10-18 17:00;2024-10-11 03:01:04
125873515;1929;2024-10-18 17:15;2024-10-11 03:01:04
125873515;1929;2024-10-18 17:30;2024-10-11 03:01:04
125873515;1929;2024-10-18 17:45;2024-10-11 03:01:04
125873515;1929;2024-10-18 18:00;2024-10-11 03:01:04
125873515;1929;2024-10-18 18:45;2024-10-11 03:01:04
125873515;1929;2024-10-18 19:00;2024-10-11 03:01:04
125873515;1929;2024-10-18 19:15;2024-10-11 03:01:04
125873515;1929;2024-10-18 19:50;2024-10-11 03:01:04
125873515;1929;2024-10-21 07:00;2024-10-11 03:01:04
125873515;1929;2024-10-21 07:15;2024-10-11 03:01:04
125873515;1929;2024-10-21 08:15;2024-10-11 03:01:04
125873515;1929;2024-10-21 08:30;2024-10-11 03:01:04
125873515;1929;2024-10-21 08:45;2024-10-11 03:01:04
125873515;1929;2024-10-21 09:00;2024-10-11 03:01:04
125873515;1929;2024-10-21 09:15;2024-10-11 03:01:04
125873515;1929;2024-10-21 09:30;2024-10-11 03:01:04
125873515;1929;2024-10-21 09:45;2024-10-11 03:01:04
125873515;1929;2024-10-21 10:15;2024-10-11 03:01:04
125873515;1929;2024-10-21 10:30;2024-10-11 03:01:04
125873515;1929;2024-10-21 10:45;2024-10-11 03:01:04
125873515;1929;2024-10-21 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-21 11:45;2024-10-11 03:01:04
125873515;1929;2024-10-21 12:00;2024-10-11 03:01:04
125873515;1929;2024-10-21 12:15;2024-10-11 03:01:04
125873515;1929;2024-10-21 12:30;2024-10-11 03:01:04
125873515;1929;2024-10-21 12:45;2024-10-11 03:01:04
125873515;1929;2024-10-21 13:25;2024-10-11 03:01:04
125873515;1929;2024-10-22 14:45;2024-10-11 03:01:04
125873515;1929;2024-10-22 15:00;2024-10-11 03:01:04
125873515;1929;2024-10-22 15:45;2024-10-11 03:01:04
125873515;1929;2024-10-22 17:15;2024-10-11 03:01:04
125873515;1929;2024-10-22 17:30;2024-10-11 03:01:04
125873515;1929;2024-10-22 17:45;2024-10-11 03:01:04
125873515;1929;2024-10-22 18:00;2024-10-11 03:01:04
125873515;1929;2024-10-22 18:15;2024-10-11 03:01:04
125873515;1929;2024-10-22 18:30;2024-10-11 03:01:04
125873515;1929;2024-10-22 18:45;2024-10-11 03:01:04
125873515;1929;2024-10-22 19:00;2024-10-11 03:01:04
125873515;1929;2024-10-22 19:50;2024-10-11 03:01:04
125873515;1929;2024-10-24 13:30;2024-10-11 03:01:04
125873515;1929;2024-10-24 13:45;2024-10-11 03:01:04
125873515;1929;2024-10-24 14:00;2024-10-11 03:01:04
125873515;1929;2024-10-24 14:15;2024-10-11 03:01:04
125873515;1929;2024-10-24 14:30;2024-10-11 03:01:04
125873515;1929;2024-10-24 14:45;2024-10-11 03:01:04
125873515;1929;2024-10-24 15:00;2024-10-11 03:01:04
125873515;1929;2024-10-24 15:45;2024-10-11 03:01:04
125873515;1929;2024-10-24 16:30;2024-10-11 03:01:04
125873515;1929;2024-10-24 16:45;2024-10-11 03:01:04
125873515;1929;2024-10-24 17:00;2024-10-11 03:01:04
125873515;1929;2024-10-24 17:15;2024-10-11 03:01:04
125873515;1929;2024-10-24 17:30;2024-10-11 03:01:04
125873515;1929;2024-10-24 17:45;2024-10-11 03:01:04
125873515;1929;2024-10-24 18:30;2024-10-11 03:01:04
125873515;1929;2024-10-24 18:45;2024-10-11 03:01:04
125873515;1929;2024-10-24 19:00;2024-10-11 03:01:04
125873515;1929;2024-10-24 19:15;2024-10-11 03:01:04
125873515;1929;2024-10-24 19:50;2024-10-11 03:01:04
125873515;1929;2024-10-25 07:00;2024-10-11 03:01:04
125873515;1929;2024-10-25 07:15;2024-10-11 03:01:04
125873515;1929;2024-10-25 07:30;2024-10-11 03:01:04
125873515;1929;2024-10-25 07:45;2024-10-11 03:01:04
125873515;1929;2024-10-25 08:00;2024-10-11 03:01:04
125873515;1929;2024-10-25 08:15;2024-10-11 03:01:04
125873515;1929;2024-10-25 08:30;2024-10-11 03:01:04
125873515;1929;2024-10-25 08:45;2024-10-11 03:01:04
125873515;1929;2024-10-25 09:00;2024-10-11 03:01:04
125873515;1929;2024-10-25 10:30;2024-10-11 03:01:04
125873515;1929;2024-10-25 10:45;2024-10-11 03:01:04
125873515;1929;2024-10-25 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-25 11:45;2024-10-11 03:01:04
125873515;1929;2024-10-25 12:00;2024-10-11 03:01:04
125873515;1929;2024-10-25 12:15;2024-10-11 03:01:04
125873515;1929;2024-10-25 12:30;2024-10-11 03:01:04
125873515;1929;2024-10-25 12:45;2024-10-11 03:01:04
125873515;1929;2024-10-25 13:20;2024-10-11 03:01:04
125873515;1929;2024-10-28 13:30;2024-10-11 03:01:04
125873515;1929;2024-10-28 13:45;2024-10-11 03:01:04
125873515;1929;2024-10-28 14:45;2024-10-11 03:01:04
125873515;1929;2024-10-28 15:00;2024-10-11 03:01:04
125873515;1929;2024-10-28 15:30;2024-10-11 03:01:04
125873515;1929;2024-10-28 15:45;2024-10-11 03:01:04
125873515;1929;2024-10-28 16:30;2024-10-11 03:01:04
125873515;1929;2024-10-28 16:45;2024-10-11 03:01:04
125873515;1929;2024-10-28 17:45;2024-10-11 03:01:04
125873515;1929;2024-10-28 18:00;2024-10-11 03:01:04
125873515;1929;2024-10-28 18:15;2024-10-11 03:01:04
125873515;1929;2024-10-28 18:30;2024-10-11 03:01:04
125873515;1929;2024-10-28 18:45;2024-10-11 03:01:04
125873515;1929;2024-10-28 19:00;2024-10-11 03:01:04
125873515;1929;2024-10-28 19:15;2024-10-11 03:01:04
125873515;1929;2024-10-29 07:00;2024-10-11 03:01:04
125873515;1929;2024-10-29 07:15;2024-10-11 03:01:04
125873515;1929;2024-10-29 07:30;2024-10-11 03:01:04
125873515;1929;2024-10-29 07:45;2024-10-11 03:01:04
125873515;1929;2024-10-29 08:00;2024-10-11 03:01:04
125873515;1929;2024-10-29 08:15;2024-10-11 03:01:04
125873515;1929;2024-10-29 08:30;2024-10-11 03:01:04
125873515;1929;2024-10-29 08:45;2024-10-11 03:01:04
125873515;1929;2024-10-29 09:15;2024-10-11 03:01:04
125873515;1929;2024-10-29 09:30;2024-10-11 03:01:04
125873515;1929;2024-10-29 10:45;2024-10-11 03:01:04
125873515;1929;2024-10-29 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-29 12:00;2024-10-11 03:01:04
125873515;1929;2024-10-29 12:30;2024-10-11 03:01:04
125873515;1929;2024-10-29 12:45;2024-10-11 03:01:04
125873515;1929;2024-10-29 13:20;2024-10-11 03:01:04
125873515;1929;2024-10-30 13:30;2024-10-11 03:01:04
125873515;1929;2024-10-30 13:45;2024-10-11 03:01:04
125873515;1929;2024-10-30 14:00;2024-10-11 03:01:04
125873515;1929;2024-10-30 14:15;2024-10-11 03:01:04
125873515;1929;2024-10-30 14:45;2024-10-11 03:01:04
125873515;1929;2024-10-30 15:00;2024-10-11 03:01:04
125873515;1929;2024-10-30 15:45;2024-10-11 03:01:04
125873515;1929;2024-10-30 16:30;2024-10-11 03:01:04
125873515;1929;2024-10-30 16:45;2024-10-11 03:01:04
125873515;1929;2024-10-30 17:00;2024-10-11 03:01:04
125873515;1929;2024-10-30 17:15;2024-10-11 03:01:04
125873515;1929;2024-10-30 17:30;2024-10-11 03:01:04
125873515;1929;2024-10-30 18:30;2024-10-11 03:01:04
125873515;1929;2024-10-30 18:45;2024-10-11 03:01:04
125873515;1929;2024-10-30 19:00;2024-10-11 03:01:04
125873515;1929;2024-10-30 19:15;2024-10-11 03:01:04
125873515;1929;2024-10-30 19:50;2024-10-11 03:01:04
125873515;1929;2024-10-31 07:30;2024-10-11 03:01:04
125873515;1929;2024-10-31 07:40;2024-10-11 03:01:04
125873515;1929;2024-10-31 07:50;2024-10-11 03:01:04
125873515;1929;2024-10-31 08:00;2024-10-11 03:01:04
125873515;1929;2024-10-31 08:20;2024-10-11 03:01:04
125873515;1929;2024-10-31 08:40;2024-10-11 03:01:04
125873515;1929;2024-10-31 09:00;2024-10-11 03:01:04
125873515;1929;2024-10-31 09:20;2024-10-11 03:01:04
125873515;1929;2024-10-31 09:40;2024-10-11 03:01:04
125873515;1929;2024-10-31 10:00;2024-10-11 03:01:04
125873515;1929;2024-10-31 10:20;2024-10-11 03:01:04
125873515;1929;2024-10-31 10:40;2024-10-11 03:01:04
125873515;1929;2024-10-31 11:30;2024-10-11 03:01:04
125873515;1929;2024-10-31 11:50;2024-10-11 03:01:04
125873515;1929;2024-10-31 12:10;2024-10-11 03:01:04
125873515;1929;2024-10-31 12:30;2024-10-11 03:01:04
125873515;1929;2024-10-31 12:50;2024-10-11 03:01:04
125873515;1929;2024-10-31 13:20;2024-10-11 03:01:04
125873515;1929;2024-11-04 13:30;2024-10-11 03:01:04
125873515;1929;2024-11-04 13:45;2024-10-11 03:01:04
125873515;1929;2024-11-04 14:30;2024-10-11 03:01:04
125873515;1929;2024-11-04 14:45;2024-10-11 03:01:04
125873515;1929;2024-11-04 15:00;2024-10-11 03:01:04
125873515;1929;2024-11-04 15:15;2024-10-11 03:01:04
125873515;1929;2024-11-04 15:30;2024-10-11 03:01:04
125873515;1929;2024-11-04 15:45;2024-10-11 03:01:04
125873515;1929;2024-11-04 16:30;2024-10-11 03:01:04
125873515;1929;2024-11-04 16:45;2024-10-11 03:01:04
125873515;1929;2024-11-04 17:00;2024-10-11 03:01:04
125873515;1929;2024-11-04 17:15;2024-10-11 03:01:04
125873515;1929;2024-11-04 17:30;2024-10-11 03:01:04
125873515;1929;2024-11-04 17:45;2024-10-11 03:01:04
125873515;1929;2024-11-04 18:00;2024-10-11 03:01:04
125873515;1929;2024-11-04 18:15;2024-10-11 03:01:04
125873515;1929;2024-11-04 18:30;2024-10-11 03:01:04
125873515;1929;2024-11-04 18:45;2024-10-11 03:01:04
125873515;1929;2024-11-04 19:00;2024-10-11 03:01:04
125873515;1929;2024-11-04 19:15;2024-10-11 03:01:04
125873515;1929;2024-11-05 07:00;2024-10-11 03:01:04
125873515;1929;2024-11-05 07:15;2024-10-11 03:01:04
125873515;1929;2024-11-05 07:30;2024-10-11 03:01:04
125873515;1929;2024-11-05 07:45;2024-10-11 03:01:04
125873515;1929;2024-11-05 08:00;2024-10-11 03:01:04
125873515;1929;2024-11-05 08:30;2024-10-11 03:01:04
125873515;1929;2024-11-05 08:45;2024-10-11 03:01:04
125873515;1929;2024-11-05 09:00;2024-10-11 03:01:04
125873515;1929;2024-11-05 09:15;2024-10-11 03:01:04
125873515;1929;2024-11-05 09:30;2024-10-11 03:01:04
125873515;1929;2024-11-05 09:45;2024-10-11 03:01:04
125873515;1929;2024-11-05 10:30;2024-10-11 03:01:04
125873515;1929;2024-11-05 10:45;2024-10-11 03:01:04
125873515;1929;2024-11-05 11:30;2024-10-11 03:01:04
125873515;1929;2024-11-05 12:00;2024-10-11 03:01:04
125873515;1929;2024-11-05 12:30;2024-10-11 03:01:04
125873515;1929;2024-11-05 12:45;2024-10-11 03:01:04
125873515;1929;2024-11-05 13:20;2024-10-11 03:01:04
125873515;1929;2024-11-06 13:30;2024-10-11 03:01:04
125873515;1929;2024-11-06 14:00;2024-10-11 03:01:04
125873515;1929;2024-11-06 14:15;2024-10-11 03:01:04
125873515;1929;2024-11-06 14:30;2024-10-11 03:01:04
125873515;1929;2024-11-06 14:45;2024-10-11 03:01:04
125873515;1929;2024-11-06 15:00;2024-10-11 03:01:04
125873515;1929;2024-11-06 15:45;2024-10-11 03:01:04
125873515;1929;2024-11-06 16:30;2024-10-11 03:01:04
125873515;1929;2024-11-06 16:45;2024-10-11 03:01:04
125873515;1929;2024-11-06 17:00;2024-10-11 03:01:04
125873515;1929;2024-11-06 17:15;2024-10-11 03:01:04
125873515;1929;2024-11-06 17:30;2024-10-11 03:01:04
125873515;1929;2024-11-06 17:45;2024-10-11 03:01:04
125873515;1929;2024-11-06 18:00;2024-10-11 03:01:04
125873515;1929;2024-11-06 18:15;2024-10-11 03:01:04
125873515;1929;2024-11-06 18:30;2024-10-11 03:01:04
125873515;1929;2024-11-06 18:45;2024-10-11 03:01:04
125873515;1929;2024-11-06 19:00;2024-10-11 03:01:04
125873515;1929;2024-11-06 19:15;2024-10-11 03:01:04
125873515;1929;2024-11-06 19:50;2024-10-11 03:01:04
125873515;1929;2024-11-07 07:30;2024-10-11 03:01:04
125873515;1929;2024-11-07 07:40;2024-10-11 03:01:04
125873515;1929;2024-11-07 07:50;2024-10-11 03:01:04
125873515;1929;2024-11-07 08:00;2024-10-11 03:01:04
125873515;1929;2024-11-07 08:20;2024-10-11 03:01:04
125873515;1929;2024-11-07 08:40;2024-10-11 03:01:04
125873515;1929;2024-11-07 09:00;2024-10-11 03:01:04
125873515;1929;2024-11-07 09:20;2024-10-11 03:01:04
125873515;1929;2024-11-07 09:40;2024-10-11 03:01:04
125873515;1929;2024-11-07 10:00;2024-10-11 03:01:04
125873515;1929;2024-11-07 10:20;2024-10-11 03:01:04
125873515;1929;2024-11-07 10:40;2024-10-11 03:01:04
125873515;1929;2024-11-07 11:30;2024-10-11 03:01:04
125873515;1929;2024-11-07 11:50;2024-10-11 03:01:04
125873515;1929;2024-11-07 12:10;2024-10-11 03:01:04
125873515;1929;2024-11-07 12:30;2024-10-11 03:01:04
125873515;1929;2024-11-07 12:50;2024-10-11 03:01:04
125873515;1929;2024-11-07 13:20;2024-10-11 03:01:04
125873515;1929;2024-11-08 13:30;2024-10-11 03:01:04
125873515;1929;2024-11-08 13:45;2024-10-11 03:01:04
125873515;1929;2024-11-08 14:00;2024-10-11 03:01:04
125873515;1929;2024-11-08 14:15;2024-10-11 03:01:04
125873515;1929;2024-11-08 14:30;2024-10-11 03:01:04
125873515;1929;2024-11-08 15:00;2024-10-11 03:01:04
125873515;1929;2024-11-08 15:30;2024-10-11 03:01:04
125873515;1929;2024-11-08 16:45;2024-10-11 03:01:04
125873515;1929;2024-11-08 17:00;2024-10-11 03:01:04
125873515;1929;2024-11-08 17:15;2024-10-11 03:01:04
125873515;1929;2024-11-08 17:30;2024-10-11 03:01:04
125873515;1929;2024-11-08 17:45;2024-10-11 03:01:04
