Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2022-11-08 07:15;2022-10-19 03:01:23
125873515;1919;2022-11-08 07:30;2022-10-19 03:01:23
125873515;1919;2022-11-09 17:15;2022-10-19 03:01:23
125873515;1919;2022-11-09 17:30;2022-10-19 03:01:23
125873515;1919;2022-11-09 18:30;2022-10-19 03:01:23
125873515;1919;2022-11-09 18:45;2022-10-19 03:01:23
125873515;1919;2022-11-10 07:00;2022-10-19 03:01:23
125873515;1919;2022-11-10 07:15;2022-10-19 03:01:23
125873515;1919;2022-11-10 07:30;2022-10-19 03:01:23
125873515;1919;2022-11-10 09:00;2022-10-19 03:01:23
125873515;1919;2022-11-11 17:00;2022-10-19 03:01:23
125873515;1919;2022-11-11 17:15;2022-10-19 03:01:23
125873515;1919;2022-11-11 17:30;2022-10-19 03:01:23
125873515;1919;2022-11-11 18:30;2022-10-19 03:01:23
125873515;1919;2022-11-11 18:45;2022-10-19 03:01:23
125873515;1919;2022-11-11 19:00;2022-10-19 03:01:23
125873515;1919;2022-11-11 19:15;2022-10-19 03:01:23
125873515;1919;2022-11-14 07:00;2022-10-19 03:01:23
125873515;1919;2022-11-14 07:15;2022-10-19 03:01:23
125873515;1919;2022-11-14 07:30;2022-10-19 03:01:23
125873515;1919;2022-11-14 07:45;2022-10-19 03:01:23
125873515;1919;2022-11-14 08:00;2022-10-19 03:01:23
125873515;1919;2022-11-14 09:00;2022-10-19 03:01:23
125873515;1919;2022-11-14 09:15;2022-10-19 03:01:23
125873515;1919;2022-11-14 09:50;2022-10-19 03:01:23
125873515;1919;2022-11-15 17:00;2022-10-19 03:01:23
125873515;1919;2022-11-15 17:15;2022-10-19 03:01:23
125873515;1919;2022-11-15 17:30;2022-10-19 03:01:23
125873515;1919;2022-11-15 18:30;2022-10-19 03:01:23
125873515;1919;2022-11-15 18:45;2022-10-19 03:01:23
125873515;1919;2022-11-15 19:00;2022-10-19 03:01:23
125873515;1919;2022-11-15 19:15;2022-10-19 03:01:23
125873515;1919;2022-11-16 07:20;2022-10-19 03:01:23
125873515;1919;2022-11-16 09:50;2022-10-19 03:01:23
125873515;1919;2022-11-17 17:00;2022-10-19 03:01:23
125873515;1919;2022-11-17 17:15;2022-10-19 03:01:23
125873515;1919;2022-11-17 17:30;2022-10-19 03:01:23
125873515;1919;2022-11-17 18:30;2022-10-19 03:01:23
125873515;1919;2022-11-17 18:45;2022-10-19 03:01:23
125873515;1919;2022-11-17 19:00;2022-10-19 03:01:23
125873515;1919;2022-11-17 19:15;2022-10-19 03:01:23
125873515;1919;2022-11-17 19:50;2022-10-19 03:01:23
125873515;1919;2022-11-18 07:00;2022-10-19 03:01:23
125873515;1919;2022-11-18 07:15;2022-10-19 03:01:23
125873515;1919;2022-11-18 07:30;2022-10-19 03:01:23
125873515;1919;2022-11-18 07:45;2022-10-19 03:01:23
125873515;1919;2022-11-18 08:00;2022-10-19 03:01:23
125873515;1919;2022-11-18 09:00;2022-10-19 03:01:23
125873515;1919;2022-11-18 09:15;2022-10-19 03:01:23
125873515;1919;2022-11-18 09:50;2022-10-19 03:01:23
125873515;1920;2022-10-26 19:40;2022-10-19 03:01:23
125873515;1920;2022-10-26 19:50;2022-10-19 03:01:23
125873515;1920;2022-10-27 13:30;2022-10-19 03:01:23
125873515;1920;2022-10-27 13:40;2022-10-19 03:01:23
125873515;1920;2022-10-27 13:50;2022-10-19 03:01:23
125873515;1920;2022-10-27 14:00;2022-10-19 03:01:23
125873515;1920;2022-10-27 14:10;2022-10-19 03:01:23
125873515;1920;2022-10-28 13:10;2022-10-19 03:01:23
125873515;1920;2022-10-28 13:20;2022-10-19 03:01:23
125873515;1920;2022-10-28 19:40;2022-10-19 03:01:23
125873515;1920;2022-10-28 19:50;2022-10-19 03:01:23
125873515;1920;2022-10-31 13:30;2022-10-19 03:01:23
125873515;1920;2022-10-31 13:40;2022-10-19 03:01:23
125873515;1920;2022-10-31 13:50;2022-10-19 03:01:23
125873515;1920;2022-10-31 14:00;2022-10-19 03:01:23
125873515;1920;2022-10-31 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-03 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-03 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-03 13:40;2022-10-19 03:01:23
125873515;1920;2022-11-03 13:50;2022-10-19 03:01:23
125873515;1920;2022-11-03 14:00;2022-10-19 03:01:23
125873515;1920;2022-11-03 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-04 12:50;2022-10-19 03:01:23
125873515;1920;2022-11-04 13:00;2022-10-19 03:01:23
125873515;1920;2022-11-04 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-04 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-04 19:40;2022-10-19 03:01:23
125873515;1920;2022-11-04 19:50;2022-10-19 03:01:23
125873515;1920;2022-11-07 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-07 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-07 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-07 13:40;2022-10-19 03:01:23
125873515;1920;2022-11-07 13:50;2022-10-19 03:01:23
125873515;1920;2022-11-07 14:00;2022-10-19 03:01:23
125873515;1920;2022-11-07 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-08 12:30;2022-10-19 03:01:23
125873515;1920;2022-11-08 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-08 12:50;2022-10-19 03:01:23
125873515;1920;2022-11-08 13:00;2022-10-19 03:01:23
125873515;1920;2022-11-08 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-08 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-08 18:40;2022-10-19 03:01:23
125873515;1920;2022-11-08 18:55;2022-10-19 03:01:23
125873515;1920;2022-11-08 19:40;2022-10-19 03:01:23
125873515;1920;2022-11-08 19:50;2022-10-19 03:01:23
125873515;1920;2022-11-09 07:15;2022-10-19 03:01:23
125873515;1920;2022-11-09 07:30;2022-10-19 03:01:23
125873515;1920;2022-11-09 07:45;2022-10-19 03:01:23
125873515;1920;2022-11-09 09:30;2022-10-19 03:01:23
125873515;1920;2022-11-09 09:45;2022-10-19 03:01:23
125873515;1920;2022-11-09 11:25;2022-10-19 03:01:23
125873515;1920;2022-11-09 11:40;2022-10-19 03:01:23
125873515;1920;2022-11-09 12:25;2022-10-19 03:01:23
125873515;1920;2022-11-09 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-09 12:55;2022-10-19 03:01:23
125873515;1920;2022-11-09 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-09 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-09 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-09 13:40;2022-10-19 03:01:23
125873515;1920;2022-11-09 13:50;2022-10-19 03:01:23
125873515;1920;2022-11-09 14:00;2022-10-19 03:01:23
125873515;1920;2022-11-09 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-10 12:30;2022-10-19 03:01:23
125873515;1920;2022-11-10 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-10 12:50;2022-10-19 03:01:23
125873515;1920;2022-11-10 13:00;2022-10-19 03:01:23
125873515;1920;2022-11-10 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-10 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-10 15:50;2022-10-19 03:01:23
125873515;1920;2022-11-10 19:40;2022-10-19 03:01:23
125873515;1920;2022-11-10 19:50;2022-10-19 03:01:23
125873515;1920;2022-11-11 07:15;2022-10-19 03:01:23
125873515;1920;2022-11-11 07:45;2022-10-19 03:01:23
125873515;1920;2022-11-11 08:00;2022-10-19 03:01:23
125873515;1920;2022-11-11 09:15;2022-10-19 03:01:23
125873515;1920;2022-11-11 09:45;2022-10-19 03:01:23
125873515;1920;2022-11-11 11:25;2022-10-19 03:01:23
125873515;1920;2022-11-11 12:25;2022-10-19 03:01:23
125873515;1920;2022-11-11 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-11 12:55;2022-10-19 03:01:23
125873515;1920;2022-11-11 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-11 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-11 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-11 13:40;2022-10-19 03:01:23
125873515;1920;2022-11-11 13:50;2022-10-19 03:01:23
125873515;1920;2022-11-11 14:00;2022-10-19 03:01:23
125873515;1920;2022-11-11 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-14 12:30;2022-10-19 03:01:23
125873515;1920;2022-11-14 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-14 12:50;2022-10-19 03:01:23
125873515;1920;2022-11-14 13:00;2022-10-19 03:01:23
125873515;1920;2022-11-14 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-14 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-14 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-14 15:00;2022-10-19 03:01:23
125873515;1920;2022-11-14 15:15;2022-10-19 03:01:23
125873515;1920;2022-11-14 15:30;2022-10-19 03:01:23
125873515;1920;2022-11-14 15:45;2022-10-19 03:01:23
125873515;1920;2022-11-14 17:55;2022-10-19 03:01:23
125873515;1920;2022-11-14 18:10;2022-10-19 03:01:23
125873515;1920;2022-11-14 18:25;2022-10-19 03:01:23
125873515;1920;2022-11-14 18:40;2022-10-19 03:01:23
125873515;1920;2022-11-14 18:55;2022-10-19 03:01:23
125873515;1920;2022-11-14 19:10;2022-10-19 03:01:23
125873515;1920;2022-11-14 19:25;2022-10-19 03:01:23
125873515;1920;2022-11-14 19:40;2022-10-19 03:01:23
125873515;1920;2022-11-14 19:50;2022-10-19 03:01:23
125873515;1920;2022-11-15 07:00;2022-10-19 03:01:23
125873515;1920;2022-11-15 07:15;2022-10-19 03:01:23
125873515;1920;2022-11-15 07:30;2022-10-19 03:01:23
125873515;1920;2022-11-15 07:45;2022-10-19 03:01:23
125873515;1920;2022-11-15 09:30;2022-10-19 03:01:23
125873515;1920;2022-11-15 09:45;2022-10-19 03:01:23
125873515;1920;2022-11-15 10:00;2022-10-19 03:01:23
125873515;1920;2022-11-15 11:25;2022-10-19 03:01:23
125873515;1920;2022-11-15 11:40;2022-10-19 03:01:23
125873515;1920;2022-11-15 12:25;2022-10-19 03:01:23
125873515;1920;2022-11-15 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-15 12:55;2022-10-19 03:01:23
125873515;1920;2022-11-15 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-15 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-15 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-15 13:40;2022-10-19 03:01:23
125873515;1920;2022-11-15 13:50;2022-10-19 03:01:23
125873515;1920;2022-11-15 14:00;2022-10-19 03:01:23
125873515;1920;2022-11-15 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-16 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-16 12:50;2022-10-19 03:01:23
125873515;1920;2022-11-16 13:00;2022-10-19 03:01:23
125873515;1920;2022-11-16 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-16 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-16 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-16 13:45;2022-10-19 03:01:23
125873515;1920;2022-11-16 15:00;2022-10-19 03:01:23
125873515;1920;2022-11-16 15:15;2022-10-19 03:01:23
125873515;1920;2022-11-16 15:30;2022-10-19 03:01:23
125873515;1920;2022-11-16 15:45;2022-10-19 03:01:23
125873515;1920;2022-11-16 17:55;2022-10-19 03:01:23
125873515;1920;2022-11-16 18:10;2022-10-19 03:01:23
125873515;1920;2022-11-16 18:25;2022-10-19 03:01:23
125873515;1920;2022-11-16 18:40;2022-10-19 03:01:23
125873515;1920;2022-11-16 18:55;2022-10-19 03:01:23
125873515;1920;2022-11-16 19:10;2022-10-19 03:01:23
125873515;1920;2022-11-16 19:25;2022-10-19 03:01:23
125873515;1920;2022-11-16 19:40;2022-10-19 03:01:23
125873515;1920;2022-11-16 19:50;2022-10-19 03:01:23
125873515;1920;2022-11-17 07:00;2022-10-19 03:01:23
125873515;1920;2022-11-17 07:15;2022-10-19 03:01:23
125873515;1920;2022-11-17 07:30;2022-10-19 03:01:23
125873515;1920;2022-11-17 07:45;2022-10-19 03:01:23
125873515;1920;2022-11-17 08:00;2022-10-19 03:01:23
125873515;1920;2022-11-17 09:30;2022-10-19 03:01:23
125873515;1920;2022-11-17 09:45;2022-10-19 03:01:23
125873515;1920;2022-11-17 10:00;2022-10-19 03:01:23
125873515;1920;2022-11-17 11:25;2022-10-19 03:01:23
125873515;1920;2022-11-17 11:40;2022-10-19 03:01:23
125873515;1920;2022-11-17 12:25;2022-10-19 03:01:23
125873515;1920;2022-11-17 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-17 12:55;2022-10-19 03:01:23
125873515;1920;2022-11-17 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-17 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-17 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-17 13:40;2022-10-19 03:01:23
125873515;1920;2022-11-17 13:50;2022-10-19 03:01:23
125873515;1920;2022-11-17 14:00;2022-10-19 03:01:23
125873515;1920;2022-11-17 14:10;2022-10-19 03:01:23
125873515;1920;2022-11-18 12:30;2022-10-19 03:01:23
125873515;1920;2022-11-18 12:40;2022-10-19 03:01:23
125873515;1920;2022-11-18 12:50;2022-10-19 03:01:23
125873515;1920;2022-11-18 13:00;2022-10-19 03:01:23
125873515;1920;2022-11-18 13:10;2022-10-19 03:01:23
125873515;1920;2022-11-18 13:20;2022-10-19 03:01:23
125873515;1920;2022-11-18 13:30;2022-10-19 03:01:23
125873515;1920;2022-11-18 13:45;2022-10-19 03:01:23
125873515;1920;2022-11-18 15:00;2022-10-19 03:01:23
125873515;1920;2022-11-18 15:15;2022-10-19 03:01:23
125873515;1920;2022-11-18 15:30;2022-10-19 03:01:23
125873515;1920;2022-11-18 15:45;2022-10-19 03:01:23
125873515;1920;2022-11-18 17:55;2022-10-19 03:01:23
125873515;1920;2022-11-18 18:10;2022-10-19 03:01:23
125873515;1920;2022-11-18 18:25;2022-10-19 03:01:23
125873515;1920;2022-11-18 18:40;2022-10-19 03:01:23
125873515;1920;2022-11-18 18:55;2022-10-19 03:01:23
125873515;1920;2022-11-18 19:10;2022-10-19 03:01:23
125873515;1920;2022-11-18 19:40;2022-10-19 03:01:23
125873515;1920;2022-11-18 19:50;2022-10-19 03:01:23
125873515;1929;2022-10-20 19:50;2022-10-19 03:01:23
125873515;1929;2022-10-21 13:20;2022-10-19 03:01:23
125873515;1929;2022-10-24 15:50;2022-10-19 03:01:23
125873515;1929;2022-10-24 19:40;2022-10-19 03:01:23
125873515;1929;2022-10-24 19:50;2022-10-19 03:01:23
125873515;1929;2022-10-25 07:30;2022-10-19 03:01:23
125873515;1929;2022-10-25 07:45;2022-10-19 03:01:23
125873515;1929;2022-10-25 08:00;2022-10-19 03:01:23
125873515;1929;2022-10-25 08:15;2022-10-19 03:01:23
125873515;1929;2022-10-25 09:00;2022-10-19 03:01:23
125873515;1929;2022-10-25 12:30;2022-10-19 03:01:23
125873515;1929;2022-10-25 12:45;2022-10-19 03:01:23
125873515;1929;2022-10-25 13:20;2022-10-19 03:01:23
125873515;1929;2022-10-26 14:00;2022-10-19 03:01:23
125873515;1929;2022-10-26 16:45;2022-10-19 03:01:23
125873515;1929;2022-10-26 19:50;2022-10-19 03:01:23
125873515;1929;2022-10-27 07:30;2022-10-19 03:01:23
125873515;1929;2022-10-27 07:45;2022-10-19 03:01:23
125873515;1929;2022-10-27 08:00;2022-10-19 03:01:23
125873515;1929;2022-10-27 08:15;2022-10-19 03:01:23
125873515;1929;2022-10-27 09:00;2022-10-19 03:01:23
125873515;1929;2022-10-27 12:30;2022-10-19 03:01:23
125873515;1929;2022-10-27 12:45;2022-10-19 03:01:23
125873515;1929;2022-10-27 13:20;2022-10-19 03:01:23
125873515;1929;2022-10-28 16:35;2022-10-19 03:01:23
125873515;1929;2022-10-28 19:50;2022-10-19 03:01:23
125873515;1929;2022-10-31 07:00;2022-10-19 03:01:23
125873515;1929;2022-10-31 07:15;2022-10-19 03:01:23
125873515;1929;2022-10-31 08:00;2022-10-19 03:01:23
125873515;1929;2022-10-31 08:15;2022-10-19 03:01:23
125873515;1929;2022-10-31 09:00;2022-10-19 03:01:23
125873515;1929;2022-10-31 09:45;2022-10-19 03:01:23
125873515;1929;2022-10-31 10:45;2022-10-19 03:01:23
125873515;1929;2022-10-31 11:45;2022-10-19 03:01:23
125873515;1929;2022-10-31 12:45;2022-10-19 03:01:23
125873515;1929;2022-11-03 07:30;2022-10-19 03:01:23
125873515;1929;2022-11-03 07:40;2022-10-19 03:01:23
125873515;1929;2022-11-03 07:50;2022-10-19 03:01:23
125873515;1929;2022-11-03 13:20;2022-10-19 03:01:23
125873515;1929;2022-11-04 13:45;2022-10-19 03:01:23
