Įstaigos_kodas;Gydytojo_ID;Laisvos_registracijos_data;Įrašo_sukūrimo_data
125873515;1919;2025-02-12 08:15;2025-02-12 03:01:19
125873515;1919;2025-02-12 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-12 08:45;2025-02-12 03:01:19
125873515;1919;2025-02-12 09:00;2025-02-12 03:01:19
125873515;1919;2025-02-13 16:45;2025-02-12 03:01:19
125873515;1919;2025-02-13 17:00;2025-02-12 03:01:19
125873515;1919;2025-02-13 17:15;2025-02-12 03:01:19
125873515;1919;2025-02-13 17:30;2025-02-12 03:01:19
125873515;1919;2025-02-14 08:15;2025-02-12 03:01:19
125873515;1919;2025-02-14 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-14 08:45;2025-02-12 03:01:19
125873515;1919;2025-02-14 09:00;2025-02-12 03:01:19
125873515;1919;2025-02-14 09:15;2025-02-12 03:01:19
125873515;1919;2025-02-17 16:45;2025-02-12 03:01:19
125873515;1919;2025-02-17 17:00;2025-02-12 03:01:19
125873515;1919;2025-02-17 17:15;2025-02-12 03:01:19
125873515;1919;2025-02-17 17:30;2025-02-12 03:01:19
125873515;1919;2025-02-17 18:30;2025-02-12 03:01:19
125873515;1919;2025-02-18 08:15;2025-02-12 03:01:19
125873515;1919;2025-02-18 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-18 08:45;2025-02-12 03:01:19
125873515;1919;2025-02-18 09:00;2025-02-12 03:01:19
125873515;1919;2025-02-19 16:45;2025-02-12 03:01:19
125873515;1919;2025-02-19 17:00;2025-02-12 03:01:19
125873515;1919;2025-02-19 17:15;2025-02-12 03:01:19
125873515;1919;2025-02-19 17:30;2025-02-12 03:01:19
125873515;1919;2025-02-20 07:30;2025-02-12 03:01:19
125873515;1919;2025-02-20 07:50;2025-02-12 03:01:19
125873515;1919;2025-02-20 08:10;2025-02-12 03:01:19
125873515;1919;2025-02-20 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-20 08:50;2025-02-12 03:01:19
125873515;1919;2025-02-20 09:10;2025-02-12 03:01:19
125873515;1919;2025-02-20 09:50;2025-02-12 03:01:19
125873515;1919;2025-02-21 16:45;2025-02-12 03:01:19
125873515;1919;2025-02-21 17:00;2025-02-12 03:01:19
125873515;1919;2025-02-21 17:15;2025-02-12 03:01:19
125873515;1919;2025-02-21 17:30;2025-02-12 03:01:19
125873515;1919;2025-02-21 17:45;2025-02-12 03:01:19
125873515;1919;2025-02-24 07:00;2025-02-12 03:01:19
125873515;1919;2025-02-24 07:15;2025-02-12 03:01:19
125873515;1919;2025-02-24 07:30;2025-02-12 03:01:19
125873515;1919;2025-02-24 08:00;2025-02-12 03:01:19
125873515;1919;2025-02-24 08:15;2025-02-12 03:01:19
125873515;1919;2025-02-24 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-24 08:45;2025-02-12 03:01:19
125873515;1919;2025-02-24 09:00;2025-02-12 03:01:19
125873515;1919;2025-02-24 09:15;2025-02-12 03:01:19
125873515;1919;2025-02-24 10:20;2025-02-12 03:01:19
125873515;1919;2025-02-25 16:15;2025-02-12 03:01:19
125873515;1919;2025-02-25 16:30;2025-02-12 03:01:19
125873515;1919;2025-02-25 16:45;2025-02-12 03:01:19
125873515;1919;2025-02-25 17:00;2025-02-12 03:01:19
125873515;1919;2025-02-25 17:15;2025-02-12 03:01:19
125873515;1919;2025-02-25 17:30;2025-02-12 03:01:19
125873515;1919;2025-02-25 18:30;2025-02-12 03:01:19
125873515;1919;2025-02-25 18:45;2025-02-12 03:01:19
125873515;1919;2025-02-25 19:20;2025-02-12 03:01:19
125873515;1919;2025-02-26 07:00;2025-02-12 03:01:19
125873515;1919;2025-02-26 07:15;2025-02-12 03:01:19
125873515;1919;2025-02-26 07:30;2025-02-12 03:01:19
125873515;1919;2025-02-26 07:45;2025-02-12 03:01:19
125873515;1919;2025-02-26 08:15;2025-02-12 03:01:19
125873515;1919;2025-02-26 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-26 08:45;2025-02-12 03:01:19
125873515;1919;2025-02-26 09:00;2025-02-12 03:01:19
125873515;1919;2025-02-26 09:30;2025-02-12 03:01:19
125873515;1919;2025-02-27 16:00;2025-02-12 03:01:19
125873515;1919;2025-02-27 16:15;2025-02-12 03:01:19
125873515;1919;2025-02-27 16:45;2025-02-12 03:01:19
125873515;1919;2025-02-27 17:00;2025-02-12 03:01:19
125873515;1919;2025-02-27 17:15;2025-02-12 03:01:19
125873515;1919;2025-02-27 17:30;2025-02-12 03:01:19
125873515;1919;2025-02-27 17:45;2025-02-12 03:01:19
125873515;1919;2025-02-27 19:20;2025-02-12 03:01:19
125873515;1919;2025-02-28 07:00;2025-02-12 03:01:19
125873515;1919;2025-02-28 07:15;2025-02-12 03:01:19
125873515;1919;2025-02-28 07:30;2025-02-12 03:01:19
125873515;1919;2025-02-28 07:45;2025-02-12 03:01:19
125873515;1919;2025-02-28 08:15;2025-02-12 03:01:19
125873515;1919;2025-02-28 08:30;2025-02-12 03:01:19
125873515;1919;2025-02-28 08:45;2025-02-12 03:01:19
125873515;1919;2025-02-28 09:00;2025-02-12 03:01:19
125873515;1919;2025-02-28 09:15;2025-02-12 03:01:19
125873515;1919;2025-03-03 16:30;2025-02-12 03:01:19
